"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"171106","2001-10-01",27.3565147815875,0.196421396619612,0.25099331244029,0.285719812974521,2.04620587210107,1.7943497945656,1.92027783333333,0.206242943493871,45.572247589998,1.901156,1.87296464698158,-0.881477383326157,-0.500916303957655
"171105","2001-10-02",26.6347487284259,0.211314386735596,0.226189519549282,0.255954666261901,2.04723076178542,1.78554723821459,1.916389,0.203844556422657,46.0897051904877,1.8976448,1.86842136071737,-0.945849441148705,-0.589902931395865
"171104","2001-10-03",25.9645373933472,0.211314386735596,0.206350056696935,0.227844296228835,2.04849506416596,1.77872793583405,1.9136115,0.223014807393187,46.0897051904877,1.8941336,1.86448384595506,-0.98591438899841,-0.669105222916374
"171103","2001-10-04",25.4159233011778,0.208851926746603,0.210493566739265,0.21434438099516,2.04776829995043,1.77034336671623,1.90905583333333,0.240389231925308,45.5870556616721,1.8901336,1.86032999982772,-1.03026266746576,-0.741336711826252
"171102","2001-10-05",23.651177093055,0.474979749797498,0.298382021093232,0.238408548176477,2.04144675551003,1.76925724448998,1.905352,0.459922531085835,50.7850769749199,1.8888,1.86339666651735,-0.838970410284634,-0.760863451517928
"171101","2001-10-08",22.0124841855124,0.5,0.394610558848034,0.30116204889351,2.0354880352037,1.7679569647963,1.9017225,0.452033608730161,51.3417266928141,1.8881332,1.86679577764837,-0.655813711101894,-0.739853503434722
"171100","2001-10-09",21.320870741551,0.299380220964699,0.424786656920733,0.372593078954,2.0238888860338,1.7657781139662,1.8948335,0.333468786848064,45.7705899054298,1.8859108,1.86233367396192,-0.74255987096683,-0.740394776941143
"171099","2001-10-10",20.6786582578727,0.482775743280989,0.42738532141523,0.415594179061332,2.01435595660463,1.76383004339537,1.889093,0.366149574826654,48.1928723122856,1.8843556,1.86143051743367,-0.707052490970472,-0.733726319747009
"171098","2001-10-11",19.8703003519626,0.423122187608169,0.401759383951286,0.417977120762416,1.99209797886568,1.77023668780099,1.88116733333333,0.4012716463747,48.1928723122856,1.8824448,1.86064778177585,-0.671204602080822,-0.721221976213772
"171097","2001-10-12",19.6290560620751,0,0.301965976963053,0.377036894109856,1.945108940019,1.79433672664767,1.86972283333333,0.25864584603279,44.718527716289,1.8766668,1.85552407753907,-0.778734697975647,-0.732724520566147
"171096","2001-10-15",19.289311571112,0,0.141040729202723,0.281588696705687,1.9443989431748,1.79086139015853,1.86763016666667,0.2886716787137,44.718527716289,1.8718668,1.85108353386719,-0.854624302079465,-0.75710447686881
"171095","2001-10-16",18.1543972975169,0.333333333333334,0.111111111111111,0.184705939092296,1.93717125798767,1.79297774201233,1.8650745,0.567540022638732,49.6309485691264,1.8674668,1.85242039601823,-0.736927680901389,-0.753069117675326
"171094","2001-10-17",17.1005483291786,0.333333333333334,0.222222222222223,0.158124687512019,1.91314973764628,1.80610992902039,1.85962983333333,0.517284846548381,49.6309485691264,1.8642224,1.85357900988247,-0.636306969481715,-0.729716688036604
"171093","2001-10-18",16.1219742871503,0.411752249867655,0.359472972178108,0.230935435170481,1.90816179043452,1.80731987623214,1.85774083333333,0.533410379932942,49.6309485691264,1.8581336,1.85458314189814,-0.550213722031279,-0.693816094835539
"171092","2001-10-19",15.7496728573129,0.117628374801482,0.287571319334157,0.289755504578162,1.9042172325728,1.8160787674272,1.860148,0.405852683203727,45.9852336054962,1.8504,1.85174938964505,-0.59606560534482,-0.674265996937395
"171091","2001-10-22",15.4039643867497,0.588247750132345,0.372542791600494,0.339862361037586,1.90497361410063,1.82087838589937,1.862926,0.720670467638433,52.0540781809136,1.8551112,1.85522013769238,-0.433899455641451,-0.626192688678206
"171090","2001-10-23",14.8553364339597,0.431065249437505,0.378980458123777,0.346364856352809,1.90589116777845,1.82036816555488,1.86312966666667,0.957112889517936,52.0540781809136,1.8546668,1.8582281193334,-0.302023495181281,-0.561358849978821
"171089","2001-10-24",18.8586246794722,0.488578738178994,0.502630579249615,0.418051276324629,2.12650988808831,1.65078644524503,1.88864816666667,1.5733375472975,77.0721587099244,1.8664444,1.91046437008894,1.37658352134167,-0.173770375714723
"171088","2001-10-25",22.8629429423265,0.685222301451175,0.534955429689225,0.472188822354206,2.33228291456201,1.52182775210466,1.92705533333333,1.38242348225439,83.9411647255618,1.8931108,1.99351312074375,3.77219757074312,0.615423213576845
"171087","2001-10-26",26.5812384721199,0.691649482549288,0.621816840726486,0.553134283221775,2.46343867459664,1.46241265873669,1.96292566666667,1.14086013400517,84.0622180072835,1.9235996,2.06637803797792,5.53313457307576,1.59896548547663
"171086","2001-10-29",30.0339414640709,0.760170749099038,0.712347511033167,0.623039927149626,2.57822656590281,1.42640276743053,2.00231466666667,1.0484855127187,85.3317142345983,1.9562664,2.13900896624753,7.0371551100767,2.68660341039664
"171085","2001-10-30",32.8816316879705,0.733402069802849,0.728407433817059,0.68752392852557,2.66815908306087,1.41332191693913,2.0407405,0.95158541838383,82.5648677199587,1.984044,2.19825177074786,7.96476586930264,3.74223590217784
"171084","2001-10-31",35.5259154673059,0.734471660660255,0.742681493187381,0.727812146012535,2.7455198849079,1.41288678175877,2.07920333333333,0.896915949396268,82.5891600817821,2.0123104,2.24974353464814,8.55707929824345,4.70520458139096
"171083","2001-11-01",37.9813218338317,0.749465204571297,0.7391129783448,0.736733968449746,2.81348767575247,1.4226969909142,2.11809233333333,0.857150076869952,82.9478303975819,2.0416436,2.29644439669506,8.94087711665239,5.55233908844325
"171082","2001-11-02",40.2613420313198,0.784633816123974,0.756190227118509,0.74599489955023,2.87834107565536,1.43247325767798,2.15540716666667,0.835668881552578,83.8436723538576,2.0727548,2.34210381046905,9.24050159098222,6.28997158895104
"171081","2001-11-05",42.1038916888682,0.768396855854364,0.767498625516545,0.754267276993284,2.93253386308317,1.45228013691683,2.192407,0.794868142502225,81.8585015224808,2.1043104,2.37945263573984,9.28759019962973,6.88949531108678
"171080","2001-11-06",42.6821746458295,0.698052928399583,0.750361200125974,0.758016684253676,2.97020079580005,1.48757620419996,2.2288885,0.737815764015807,73.7153571455263,2.1327548,2.40219228430786,8.9646007957292,7.30451640801527
"171079","2001-11-07",43.2191516772935,0.730517108710686,0.732322297654878,0.750060707765799,3.00386877375189,1.52864822624811,2.2662585,0.728238076381008,74.9536824293147,2.1625324,2.42634397973348,8.70976071461465,7.58556526933514
"171078","2001-11-08",43.364252771769,0.69569953778176,0.708089858297343,0.730257785359398,3.02706861099685,1.57744805566982,2.30225833333333,0.691085636616248,72.5013891269658,2.1916436,2.44431278243568,8.33089665808031,7.73463154708418
"171077","2001-11-09",43.4078379559875,0.690049072509214,0.705421906333887,0.715278020762036,3.03869570412833,1.63896929587167,2.3388325,0.661448812663415,71.8688985804652,2.2185328,2.45914574477759,7.91634467519664,7.77097417270667
"171076","2001-11-12",43.8134146214658,0.500918032786885,0.628888881025953,0.680800215219061,3.04377399307335,1.70881734025998,2.37629566666667,0.655923414862445,71.8688985804652,2.2451996,2.47200097880725,7.49776019719193,7.71633137760372
"171075","2001-11-13",44.1900215251242,0.153059662656504,0.448008922650868,0.594106570003569,3.04531961250151,1.78008638749849,2.412703,0.650373066593745,73.2243976504848,2.2751996,2.48684484829962,7.16982843207512,7.607030788498
"171074","2001-11-14",43.9191684903814,0.0459835514405424,0.233320415627977,0.436739406434932,3.03047451988186,1.86556148011814,2.448018,0.602807673973922,68.7969482379774,2.3029328,2.495117535193,6.7185038880623,7.42932540841086
"171073","2001-11-15",43.5869976654262,0,0.0663477380323489,0.249225692103731,3.00087472810763,1.96534627189237,2.4831105,0.577109904146758,68.222950934718,2.330488,2.50169386383393,6.27294642871252,7.19804961247119
"171072","2001-11-16",43.6319305269704,0.550035997120231,0.198673182853591,0.166113778837972,2.95295504545143,2.0899702878819,2.52146266666667,0.612899637927633,71.7137444235036,2.3618216,2.51554268198941,6.04435651634161,6.96731099324528
"171071","2001-11-19",43.6736538984043,0.820014398848091,0.456683465322774,0.240568128736238,2.87756032046151,2.24106867953849,2.5593145,0.624440754453801,73.2661145208662,2.3943552,2.53154499105749,5.88715647426854,6.75128008944993
"171070","2001-11-20",42.7837673106319,0.428599683544303,0.599550026504208,0.418302224893524,2.6965792235622,2.49249410977114,2.59453666666667,0.559435986166132,66.9628794764874,2.423422,2.53904299224982,5.54381899356537,6.50978787027302
"171069","2001-11-21",41.8115895692186,0.351661392405064,0.533425158265819,0.5298862166976,2.6535025620247,2.55579277130863,2.60464766666667,0.467580867347548,65.9676810194816,2.4521776,2.54450392661651,5.18621638744647,6.24507357370771
"171068","2001-11-23",40.7567721394822,0.274723101265825,0.351661392405064,0.494878859058364,2.64811139160728,2.55562860839272,2.60187,0.33560904197636,64.9284895884288,2.480622,2.54819940306764,4.8219982553531,5.96045851003679
"171067","2001-11-26",39.8552983463659,0.329707278481015,0.318697257383968,0.401261269351617,2.64767522594404,2.55487977405597,2.6012775,0.406416031281979,65.3486014895934,2.5104,2.55214348265863,4.49865173997333,5.6680971560241
"171066","2001-11-27",39.2426396827667,0.71429984177215,0.43957674050633,0.369978463431787,2.64606505065031,2.55556428268303,2.60081466666667,0.765213219059956,68.2164775365589,2.5399556,2.56074701830414,4.31453468814162,5.3973846624476
"171065","2001-11-28",37.8451111793706,0.329707278481015,0.45790479957806,0.405392932489452,2.64559397903639,2.55529468763028,2.60044433333333,0.495079326466297,62.6339119942833,2.5679556,2.56301808253026,3.99910770931338,5.11772927182076
"171064","2001-11-29",36.5474061405028,0.604430379746835,0.549479166666667,0.482320235583685,2.64668930757015,2.55523669242985,2.600963,0.691979201174995,64.846938789823,2.582178,2.56869033819289,3.79237736767173,4.85265889099095
"171063","2001-11-30",35.3423943186969,0.824169303797466,0.586102320675105,0.531162095639944,2.64941443160597,2.55436356839403,2.601889,0.830815862905128,66.5532545482331,2.585956,2.57656895976717,3.65514478343607,4.61315606947998
"171062","2001-12-03",33.9621611351576,0.684255399772641,0.704285027772314,0.613288838371362,2.64694850233095,2.55553349766906,2.601241,0.790313391091069,64.8580777028283,2.5890228,2.58191576513155,3.47055540228385,4.38463593604075
"171061","2001-12-04",32.6805160361569,0.842080333459643,0.783501679009917,0.691296342485778,2.64846578451936,2.55483088214731,2.60164833333333,0.877903955721577,66.2464648981448,2.5899116,2.58877099644734,3.3370048122711,4.17510971128682
"171060","2001-12-05",31.2066988425845,0.736832133383857,0.754389288872047,0.747391998551426,2.65036040826156,2.55701025840511,2.60368533333333,0.698549940146502,64.4186981398811,2.5914672,2.5932308635877,3.1593252996543,3.97195282896032
"171059","2001-12-06",31.0527447219286,0.545491736213383,0.708134734352294,0.748675234078086,2.6586188659804,2.55419646735294,2.60640766666667,0.988391386046847,65.9372981014594,2.5936452,2.59931874844267,3.03474399895447,3.78451106295915
"171058","2001-12-07",30.0526593252614,0.254540991654393,0.512288287083878,0.65827077010274,2.65915813514963,2.55743453151704,2.60829633333333,0.5858896036711,60.049637382971,2.5937784,2.59985358198365,2.79295927680039,3.5862007057274
"171057","2001-12-10",29.0463349072666,0.22729504172803,0.342442589865269,0.520955203767147,2.65750112134104,2.56390621199229,2.61070366666667,0.524143050967079,59.5137223894228,2.5922228,2.59987310438583,2.56148303926915,3.38125717243575
"171056","2001-12-11",28.1118908048428,0.490918016691208,0.324251350024544,0.392994075657897,2.65946183375848,2.56694516624152,2.6132035,0.729578452222542,62.9583467337144,2.5926228,2.60418602380105,2.44966560426076,3.19493885880075
"171055","2001-12-12",26.9845858209318,0.409098347242675,0.375770468553971,0.347488136147928,2.6610737063828,2.56799996028387,2.61453683333333,0.662127710184704,61.2174679688378,2.5955116,2.60659055396091,2.30315725562478,3.01658253816556
"171054","2001-12-13",25.937802621586,0.447625578604488,0.449213980846124,0.383078599808213,2.65990912437925,2.57586787562075,2.6178885,0.701387218578422,62.0956183799453,2.5973784,2.60971181343279,2.18571645696308,2.85040932192506
"171053","2001-12-14",25.780065817413,0.428595919766842,0.428439948538002,0.417808132646032,2.65761112014806,2.58657387985194,2.6220925,0.851189036848908,61.6665363114301,2.6000452,2.61212090497508,2.06177205116931,2.69268186777391
"171052","2001-12-17",25.6335959278237,0.761957826161491,0.546059774844274,0.4745712347428,2.66660432803234,2.582988005301,2.62479616666667,1.07608967276369,66.0874272368833,2.6044896,2.61939411764507,2.05948369522826,2.56604223326478
"171051","2001-12-18",24.5347005712431,0.352922490470137,0.51449207879949,0.496330600727255,2.666437312287,2.58300635437967,2.62472183333333,0.647565128206664,59.7279464928725,2.6076004,2.6212522352924,1.93212018637372,2.43925782388657
"171050","2001-12-19",23.5142977401325,0.411795849216431,0.508892055282686,0.52314796964215,2.66783431292538,2.58501668707462,2.6264255,0.672843641108423,60.4121086686192,2.6098228,2.62360393725341,1.82710305043734,2.31682686919672
"171049","2001-12-20",23.5880765452862,0.352922490470137,0.372546943385568,0.465310359155915,2.67040973506675,2.58766326493325,2.6290365,0.798061052757971,59.3267076711603,2.6132004,2.62490074561962,1.70696607540772,2.19485471043892
"171048","2001-12-21",23.8924815981525,0.618574874744847,0.461097738143805,0.44751224560402,2.67605372110262,2.59138994556405,2.63372183333333,1.05102078431111,63.5551278766327,2.6180896,2.63046997953701,1.69447335135184,2.09477843862151
"171047","2001-12-24",25.498501698662,0.45942790426153,0.476975089825505,0.436873257118293,2.69698769707813,2.58434463625521,2.64066616666667,1.30620885716252,66.6638324310528,2.6216448,2.63899931559874,1.74883999838895,2.025590750575
"171046","2001-12-26",26.2284515776669,0.32433352792372,0.467445435643366,0.468506087870892,2.70582194109393,2.58302905890607,2.6444255,0.952614454055302,61.0552782830377,2.6228892,2.64268874018557,1.68688237267134,1.95784907499426
"171045","2001-12-27",28.6098539845595,0.387581212056661,0.390447548080637,0.444956024516502,2.75147223883505,2.55960142783162,2.65553683333333,1.3687607690904,69.0273290887155,2.6292004,2.65640490816083,1.85601799273729,1.93748285854287
"171044","2001-12-28",31.5402470638181,0.445335130900544,0.385749956960308,0.41454764689477,2.82914086177425,2.51467313822575,2.671907,1.37136552597923,75.7325946458412,2.639778,2.68147625373939,2.25972077875827,2.00193044258595
"171043","2001-12-31",34.2613263517011,0.430383352004101,0.421099898320435,0.399099134453793,2.86514981765427,2.50359018234573,2.68437,1.04824519657505,75.9845733668416,2.6508448,2.70379808657414,2.55749739038378,2.11304383214552
"171042","2002-01-02",36.0705400744889,0.358649628799818,0.411456037234821,0.406101964171855,2.88918541437328,2.50236925229339,2.69577733333333,0.914019239713808,69.3964128672511,2.660178,2.71810634169758,2.64644526889206,2.21972411949482
"171041","2002-01-03",38.029275895368,0.458425284488879,0.415819421764266,0.416125119106507,2.92288967913729,2.49636932086272,2.7096295,0.979337416609443,73.0914140701957,2.670178,2.73791482947124,2.84536156210147,2.34485160801615
"171040","2002-01-04",40.033733348386,0.684423634165531,0.500499515818076,0.442591658272388,2.97445572093586,2.4833959457308,2.72892583333333,1.06860864487777,78.9053652556287,2.6864444,2.77078485220841,3.30361003332968,2.53660329307886
"171039","2002-01-07",41.8734229224772,0.678873457987431,0.607240792213947,0.50785324326543,3.01762178163046,2.47522988503621,2.74642583333333,0.981166542074216,78.7326985395217,2.7015552,2.79912420524729,3.61232325305905,2.7517472850749
"171038","2002-01-08",43.2872621035303,0.650865078749321,0.671387390300761,0.593042566110928,3.05074348799972,2.48018284533362,2.76546316666667,0.907172903212826,76.3907792021544,2.7151996,2.82175964454765,3.76514400981576,2.95442663002307
"171037","2002-01-09",44.8276664573325,0.756458996043137,0.695399177593296,0.658009120036001,3.08908555952046,2.4855811071462,2.78733333333333,0.935843235784802,78.9347860536295,2.731466,2.8486356919413,3.98890372042495,3.16132204810345
"171036","2002-01-10",46.092865160091,0.741388005275816,0.716237360022758,0.694341309305605,3.12090388964451,2.49483711035549,2.8078705,0.879058871221639,77.6487338819742,2.7467552,2.87089226634912,4.09070187804927,3.34719801409261
"171035","2002-01-11",46.9267795194609,0.69124051262909,0.729695837982681,0.713777458532911,3.14189062829496,2.51270237170504,2.8272965,0.803327604524973,75.0130094786155,2.7618664,2.88810663083591,4.076388857684,3.49303618281089
"171034","2002-01-14",47.8684192178033,0.656671228899672,0.696433248934859,0.714122148980099,3.15827580150978,2.53450219849022,2.846389,0.772974573641895,72.1859873336523,2.775644,2.90080308005779,3.97009941228761,3.58844882870623
"171033","2002-01-15",47.7805548522051,0.564514122184894,0.637475287904552,0.687868124940697,3.16471445948821,2.56032254051179,2.8625185,0.67722192609954,65.1382187832465,2.7890664,2.90588133605008,3.71844384680564,3.61444783232611
"171032","2002-01-16",46.7888714659222,0.363622839858181,0.528269396980915,0.620725977940109,3.16622597997583,2.58492168669084,2.87557383333333,0.600634900990348,58.6608917171491,2.8007552,2.90405982457674,3.35091064195776,3.56174039425244
"171031","2002-01-17",45.2131662356809,0.131594528983362,0.353243830342145,0.506329505075871,3.15862406016846,2.61978360649821,2.88920383333333,0.537913820057209,54.1092235449591,2.8096888,2.89759318129984,2.92439834633162,3.43427198466828
"171030","2002-01-18",43.0188439093866,0,0.165072456280514,0.348861894534525,3.14479096347406,2.65280203652594,2.8987965,0.365437689670504,49.1313421040586,2.8172444,2.88606209045986,2.43456998012934,3.23433158376049
"171029","2002-01-22",41.138960107906,0,0.0438648429944537,0.187393709872371,3.12915453855331,2.68677212811336,2.90796333333333,0.339671141996513,49.1313421040586,2.8244888,2.87606847839855,2.02289828197424,2.99204492340324
"171028","2002-01-23",39.3933537208168,0.208331912862645,0.069443970954215,0.092793756743061,3.11368720523798,2.72197979476202,2.9178335,0.397737872039075,55.6384739909627,2.8342664,2.87555534794541,1.84693284564321,2.76302250785124
"171027","2002-01-24",38.1219396563244,0.212116046773259,0.140149319878635,0.0844860446091012,3.10270635949676,2.74859030716991,2.92564833333333,0.3930529513762,55.7492015737497,2.8425328,2.87525863488602,1.69112768085917,2.54864354245282
"171026","2002-01-25",36.9413408821528,0.212116046773259,0.210854668803054,0.140149319878635,3.08036227934973,2.78934138731694,2.93485183333333,0.325515963320317,55.7492015737497,2.8521328,2.87500148356788,1.54980054036271,2.3488749420348
"171025","2002-01-28",35.0692150155917,0.0757508608052361,0.166660984783918,0.172554991155202,3.07699856624801,2.79692676708533,2.93696266666667,0.241068777541536,50.4829626863747,2.8599104,2.86944528575883,1.31030331702116,2.14116061703207
"171024","2002-01-29",33.3308124252135,0.0757508608052361,0.121205922794577,0.166240525460516,3.07835397739816,2.78431202260184,2.931333,0.166704025050148,50.4829626863747,2.8679104,2.86462991432432,1.10772892068738,1.93447427776313
"171023","2002-01-30",33.1081110511166,0.0757508608052361,0.075750860805236,0.121205922794577,3.07868296415601,2.78264936917733,2.93066616666667,0.292559016808802,50.4829626863747,2.8745768,2.86045659241441,0.936391614409837,1.73485774509247
"171022","2002-01-31",32.9013169180266,0.0816251561237231,0.0777089592447316,0.0915552476148483,3.07843505220561,2.78341561446106,2.93092533333333,0.263353445904856,50.4829626863747,2.8801324,2.85683971342582,0.791480694185398,1.54618233491106
"171021","2002-02-01",32.9798548828343,0,0.0524586723096529,0.068639497453207,3.0790617647504,2.77682556858294,2.92794366666667,0.25681161202608,47.154756617349,2.88591,2.85074241830238,0.606723896064176,1.35829064714168
"171020","2002-02-04",34.0110126996834,0.22064477965099,0.100756645258237,0.0769747589375408,3.07034674680866,2.77720725319134,2.923777,0.503535290726416,54.7114423265689,2.8906208,2.85242076252873,0.601295301688842,1.20689157805111
"171019","2002-02-05",34.9685163867576,0.314573034182616,0.178405937944535,0.110540418504142,3.06042352894005,2.77739013772662,2.91890683333334,0.468542580923649,57.4977234264295,2.8922656,2.8568393275249,0.65227286855114,1.09596783615112
"171018","2002-02-06",35.7046683175322,0.286390332530528,0.273869382121378,0.184343988441383,3.05066382541111,2.77526084125556,2.91296233333333,0.376281902181236,56.3769721521634,2.8934656,2.85977941718825,0.665952425467364,1.00996475401437
"171017","2002-02-07",36.5910319148538,0.234757256940042,0.278573541217728,0.243616287094547,3.02736452367213,2.78137547632788,2.90437,0.39491402044488,54.2891120946984,2.895688,2.86069816156315,0.634890082432182,0.934949819697932
"171016","2002-02-08",36.6318488636567,0.0938860016056108,0.205011197025393,0.252484706788167,3.00119103238072,2.78821530095262,2.89470316666667,0.298788498673918,48.9614908193956,2.8943544,2.85704907335473,0.510244851454744,0.850008826049294
"171015","2002-02-11",37.3038908567703,0.140829002408416,0.156490753651356,0.213358497298159,2.97811997710284,2.79769368956383,2.88790683333333,0.468481126498239,50.6977729283649,2.8887544,2.8553678635741,0.43780531054205,0.767568122947845
"171014","2002-02-12",37.9279298503758,0.328643258545653,0.187786087519893,0.183096012732214,2.94978014090237,2.81325619243097,2.88151816666667,0.553996631476531,57.0004949887587,2.8849768,2.85983748176422,0.50022610309437,0.71409971897715
