"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"3058024","2005-03-11",NA,0.72,0.826060606060606,0.791818181818182,NA,NA,NA,NA,78.0560408263835,NA,29.9203124279835,NA,NA
"3058023","2005-03-14",NA,0.892857142857143,0.81034632034632,0.835266955266955,33.4071920016379,25.5228079983621,29.465,1.07518761112039,82.4061034177761,NA,30.4309374375857,NA,NA
"3058022","2005-03-15",NA,0.875,0.829285714285714,0.821897546897547,34.2235543769707,25.5397789563627,29.8816666666667,1.07022048899555,83.8808909292867,NA,30.9734791125743,NA,NA
"3058021","2005-03-16",NA,0.888888888888889,0.885582010582011,0.841738015071348,35.2082767591219,25.3883899075448,30.2983333333333,1.06365211571771,85.6125936747836,NA,31.5770152308977,NA,NA
"3058020","2005-03-17",NA,0.888888888888889,0.884259259259259,0.866375661375661,36.0040652398237,25.4259347601763,30.715,0.983859916757612,85.6125936747836,NA,32.100079866778,NA,NA
"3058019","2005-03-18",NA,0.861111111111111,0.87962962962963,0.8831569664903,36.6846544443653,25.4370122223014,31.0608333333333,0.909493229105233,83.0264181959746,NA,32.5200692178743,NA,NA
"3058018","2005-03-21",NA,0.555555555555556,0.768518518518519,0.844135802469136,36.9237422015858,25.6812577984142,31.3025,0.702876272853881,61.1456238601593,30.368,32.5173933221577,NA,NA
"3058017","2005-03-22",NA,0.638888888888889,0.685185185185185,0.777777777777778,37.1109504475349,25.9690495524651,31.54,0.675912532202408,63.9370210250294,30.638,32.6150742125367,7.92459056388481,NA
"3058016","2005-03-23",NA,0.59375,0.596064814814815,0.683256172839506,37.2295209203451,26.3004790796549,31.765,0.635876504239481,63.9370210250294,30.868,32.6997309841985,7.38100501414833,NA
"3058015","2005-03-24",50.3333785081035,0.483870967741935,0.572169952210275,0.617806650736758,37.2449818269777,26.6600181730223,31.9525,0.551724315538429,59.0194962357293,31.068,32.6731001863053,6.68823700701211,NA
"3058014","2005-03-28",47.469323808664,0.157894736842105,0.41183856819468,0.526691111739923,37.1797770527601,27.1502229472399,32.165,0.533401285488416,59.0194962357293,31.218,32.6500201614646,6.06996008934193,NA
"3058013","2005-03-29",44.8098444448988,0.111111111111111,0.250958938565051,0.411655819656669,37.1166750480948,27.5883249519052,32.3525,0.515480119696586,59.0194962357293,31.368,32.6300174732693,5.51691233584866,NA
"3058012","2005-03-30",42.9720954232296,0.111111111111111,0.126705653021443,0.263167719927058,37.0216569550519,28.0833430449481,32.5525,0.522095889894484,59.0194962357293,31.518,32.6126818101668,5.02113732564551,NA
"3058011","2005-03-31",41.2656141888225,0.111111111111111,0.111111111111111,0.162925234232535,36.856003995247,28.6239960047531,32.74,0.470845509348733,59.0194962357293,31.668,32.5976575688112,4.57578172312405,NA
"3058010","2005-04-01",39.6810244711587,0,0.0740740740740742,0.103963612735543,36.446238790675,29.4920945426584,32.9691666666667,0.432534234273255,59.0194962357293,31.818,32.5846365596364,4.17492661740695,NA
"3058009","2005-04-04",38.2096197333281,0,0.0370370370370372,0.0740740740740741,36.0169369636169,30.3130630363831,33.165,0.383412570389243,59.0194962357293,31.998,32.5733516850182,3.81344662651764,5.68511081143667
"3058008","2005-04-05",35.56596652762,0,1.29526019539602e-16,0.037037037037037,35.8078884161988,30.6887782504679,33.2483333333333,0.191027030976025,50.3460603496332,32.108,32.4302381270158,3.24141714196837,5.19637207754301
"3058007","2005-04-06",34.2979057958263,0.1,0.0333333333333335,0.0234567901234568,35.7846514380534,30.7703485619466,33.2775,0.32832442423149,53.9871354233431,32.238,32.3728730434137,2.87980416666662,4.73305849536773
"3058006","2005-04-07",33.1204208305892,0.35,0.15,0.0611111111111111,35.7919481821338,30.8580518178662,33.325,0.484799032151715,61.5734669328069,32.418,32.4898233042918,2.87176648511605,4.36080009331739
"3058005","2005-04-08",31.0782512311986,0.0588235294117647,0.169607843137255,0.117647058823529,35.8220706539349,30.7695960127318,33.2958333333333,0.194044316278795,50.7584577495577,32.588,32.3911801970529,2.46283235720552,3.98120654609502
"3058004","2005-04-11",29.1819508889073,0.1,0.169607843137255,0.163071895424837,35.8524967928139,30.6558365405194,33.2541666666667,0.210551278390285,50.7584577495577,32.718,32.3056895041125,2.11446714168213,3.60785866521244
"3058003","2005-04-12",30.8132062899046,0,0.0529411764705884,0.130718954248366,36.5982363955901,29.2267636044099,32.9125,-0.27946883833147,26.4825649315198,32.568,31.3315975702309,0.117751625847062,2.90983725733937
"3058002","2005-04-13",32.3279434479735,0.0303030303030303,0.0434343434343436,0.0886611210140622,37.1787087892102,27.7379578774565,32.4583333333333,-0.210572008099641,27.8587330044859,32.308,30.5207178942001,-1.43012838548117,2.04184412877526
"3058001","2005-04-14",33.7344850947517,0.181818181818182,0.0707070707070709,0.0556941968706675,37.1134881742512,26.8698451590821,31.9916666666667,-0.0361048465408691,34.4643505710343,32.08,29.9846221749734,-2.32675939586042,1.16812342384812
"3058000","2005-04-15",35.4563198068608,0,0.0707070707070709,0.0616161616161617,37.0105166375366,25.9394833624634,31.475,-0.0396966887863042,30.8176875117824,31.8,29.320005884977,-3.43001242022658,0.248496255033183
"3057999","2005-04-18",36.1518883045398,0.303030303030303,0.161616161616162,0.101010101010101,36.5091946740462,25.6241386592871,31.0666666666667,0.172333641477767,41.8594437198925,31.62,29.0773384336467,-3.58827203468068,-0.51885740290959
"3057998","2005-04-19",37.4923607724333,0,0.101010101010101,0.111111111111111,36.5174241935168,24.7825758064832,30.65,0.0398321459383589,35.7198770692674,31.27,28.5336933091605,-4.37599500688671,-1.29028492370501
"3057997","2005-04-20",36.8151926665543,0.303030303030303,0.202020202020202,0.154882154882155,36.2034275644402,24.5299057688932,30.3666666666667,0.282984657269437,44.4881602950763,30.99,28.3958675346057,-4.25311133144072,-1.88285020525216
"3057996","2005-04-21",35.8856650746114,0.424242424242424,0.242424242424243,0.181818181818182,35.8622695247155,24.4127304752845,30.1375,0.371537768727342,47.569010612379,30.71,28.409751863325,-3.82709709542094,-2.27169958328591
"3057995","2005-04-22",35.3993357187263,0.296969696969697,0.341414141414142,0.261952861952862,35.605883742228,24.199116257772,29.9025,0.315679595217045,44.7600264217924,30.388,28.281784948215,-3.74631414460748,-2.56662249555023
"3057994","2005-04-25",34.7869342454364,0.454545454545455,0.391919191919192,0.325252525252525,35.3100166318887,24.1199833681113,29.715,0.413762544109342,48.7918627279587,30.128,28.3442136217863,-3.27348721083232,-2.70799543860664
"3057993","2005-04-26",34.2182757345243,0.454545454545455,0.402020202020202,0.378451178451178,34.9863081218441,24.0686918781559,29.5275,0.428784820546382,48.7918627279587,29.978,28.3983184722148,-2.86547077708836,-2.73949050630299
"3057992","2005-04-27",33.6902356886774,0.555555555555556,0.488215488215488,0.427384960718294,34.5889243424296,24.0660756575704,29.3275,0.445119423713569,48.7918627279587,29.798,28.4452093425862,-2.51293895694029,-2.69418019643045
"3057991","2005-04-28",33.1999127889624,0.555555555555556,0.521885521885522,0.470707070707071,34.1992204054687,24.0807795945313,29.14,0.461456512195197,48.7918627279587,29.618,28.485848096908,-2.20794042773055,-2.59693224269047
"3057990","2005-04-29",31.0232077749004,0.384615384615385,0.498575498575499,0.502892169558836,33.7720006080621,24.1329993919379,28.9525,0.478991599289224,44.5833599466522,29.418,28.3544016839869,-2.29487137026193,-2.53652006820476
"3057989","2005-05-02",29.0019816904143,0.72,0.553390313390314,0.524617111283778,33.3956053086713,24.2593946913287,28.8275,0.628335482740988,51.7538314729962,29.298,28.507148126122,-1.77547122774936,-2.38431030011368
"3057988","2005-05-03",27.5560118209975,0.6,0.568205128205128,0.54005698005698,33.1194983287204,24.3271683379463,28.7233333333333,0.597812525337699,49.1837599916141,29.148,28.5395283759724,-1.5584865078113,-2.2191455416532
"3057987","2005-05-04",25.7269927543487,0.785714285714286,0.701904761904762,0.607833401166735,32.8494866835889,24.4555133164111,28.6525,0.779664933079159,54.8213952934784,29.068,28.8009245925094,-0.884021686438219,-1.95212077061021
"3057986","2005-05-05",24.0286179067462,0.785714285714286,0.723809523809524,0.664639804639805,32.3398450260796,24.7401549739204,28.54,0.823697411751818,54.8213952934783,28.988,29.0274679801748,-0.349100602378061,-1.63151673696378
"3057985","2005-05-06",22.4515555482581,0.785714285714286,0.785714285714286,0.737142857142857,32.1879710990893,24.8170289009107,28.5025,0.838830495864853,54.8213952934783,28.908,29.2238055828182,0.0711851054020718,-1.29097636849061
"3057984","2005-05-09",20.9871405010907,0.67032967032967,0.747252747252747,0.752258852258852,31.9843121725571,24.9206878274429,28.4525,0.825257953672066,54.8213952934783,28.828,29.3939648384424,0.397479735157802,-0.953285147760926
"3057983","2005-05-10",20.7774121566946,0.285714285714286,0.580586080586081,0.704517704517705,32.0774469513012,25.0608863820321,28.5691666666667,0.632662338498176,47.7030459978773,28.718,29.3081028599834,0.173395981280677,-0.727948921952605
"3057982","2005-05-11",20.5826644083269,0.450549450549451,0.468864468864469,0.598901098901099,32.0903404526755,25.4729928806578,28.7816666666667,0.684112035838228,50.6599465846522,28.618,29.333689145319,0.199438486884018,-0.542471440185281
"3057981","2005-05-12",20.1784883694512,0.444444444444444,0.393569393569394,0.481006647673315,32.1414914588022,25.7801752078645,28.9608333333333,0.676457191518269,50.6599465846522,28.468,29.3558639259431,0.217537212825469,-0.390469709583131
"3057980","2005-05-13",19.803182047638,0.444444444444444,0.446479446479447,0.436304436304437,31.976224047783,26.403775952217,29.19,0.66031254450699,50.6599465846522,28.378,29.3750820691507,0.229212673176526,-0.266533233031199
"3057979","2005-05-16",19.4546833202401,0.833333333333333,0.574074074074074,0.471374304707638,32.1881795342843,26.5668204657157,29.3775,0.833104499669832,57.639839522142,28.358,29.6250711265973,0.70812430167575,-0.0716017260898095
"3057978","2005-05-17",19.7214878992073,0.633333333333333,0.637037037037037,0.552530185863519,32.3690006634989,27.1776660031678,29.7733333333333,1.15365335802043,61.0321976518294,28.648,29.975061643051,1.33737949553385,0.210194518234923
"3057977","2005-05-18",19.9692350082483,0.966666666666667,0.811111111111111,0.674074074074074,33.381475271446,26.8651913952206,30.1233333333333,1.22280460604001,67.9438272977778,29.028,30.6117200906442,2.45960091765307,0.660075798118553
"3057976","2005-05-19",19.0260074823768,0.72,0.773333333333333,0.740493827160494,33.9421426023934,26.82119073094,30.3816666666667,0.984719842090742,60.9576631091951,29.298,30.963490745225,2.90311198668964,1.10868303583277
"3057975","2005-05-20",18.8619002784357,0.833333333333333,0.84,0.808148148148148,34.7417081149674,26.7832918850326,30.7625,1.08481066234768,65.424396427822,29.698,31.501691979195,3.65127117730499,1.61720066412722
"3057974","2005-05-23",19.3234346559166,0.857142857142857,0.803492063492063,0.805608465608466,35.7810129314308,26.5356537352359,31.1583333333333,1.09579441062716,68.221119475942,30.048,32.1347997153023,4.48626785029218,2.19101410136021
"3057973","2005-05-24",19.7520022921488,0.857142857142857,0.849206349206349,0.830899470899471,36.6188249857331,26.4895083476002,31.5541666666667,1.00472309067262,68.221119475942,30.498,32.6834930865953,5.06491908676381,2.76579509844093
"3057972","2005-05-25",20.1499579543644,0.857142857142857,0.857142857142857,0.836613756613757,37.3052673965815,26.5947326034185,31.95,0.940376391819157,68.221119475942,30.848,33.1590273417159,5.44194691249704,3.30102546125215
"3057971","2005-05-26",21.0181624696025,0.769230769230769,0.827838827838828,0.844729344729345,37.9348212298726,26.7901787701274,32.3625,0.916119226502851,68.221119475942,31.158,33.5711570294872,5.66108286891092,3.7730369427839
"3057970","2005-05-27",21.8243523766093,0.897435897435897,0.841269841269841,0.842083842083842,38.6133611270179,27.0199722063154,32.8166666666667,0.932717879213759,71.3393256649859,31.56,34.0950027588889,6.04745315415862,4.22792018505885
"3057969","2005-05-31",22.9365933317511,0.769230769230769,0.811965811965812,0.827024827024827,39.2276104490888,27.1807228842445,33.2041666666667,0.877345045254607,68.4462450363296,31.89,34.4823357243704,6.15025505901459,4.61238715985
"3057968","2005-06-01",23.9693885043828,0.846153846153846,0.837606837606837,0.83028083028083,39.8019759622282,27.4730240377718,33.6375,0.874119392164261,70.3862418021558,32.25,34.9180242944543,6.32085598801735,4.95408092548347
"3057967","2005-06-02",25.1741356608018,0.829268292682927,0.814884302689181,0.821485650753943,40.4140619699652,27.6192713633681,34.0166666666667,0.85691609242218,71.0257204268505,32.62,35.3289543885271,6.42659327942354,5.24858339627148
"3057966","2005-06-03",26.2928294489052,0.882352941176471,0.852591693337748,0.835027611211255,41.0070637209672,27.8262696123661,34.4166666666667,0.847728163839725,72.9152889718261,33.02,35.7850938033901,6.59134686551146,5.51713609011948
"3057965","2005-06-06",27.3316165378583,0.866666666666667,0.859429300175354,0.842301765400761,41.4994804453081,28.1338528880252,34.8166666666667,0.812991912680811,72.9152889718261,33.47,36.1804146296048,6.63283138360478,5.74027514881654
"3057964","2005-06-07",28.296204549029,0.884615384615385,0.877878330819507,0.863299774777536,41.9001792538837,28.5731540794496,35.2366666666667,0.793638924074405,73.58134209295,33.85,36.5563593456575,6.6341659084848,5.91905330075019
"3057963","2005-06-08",28.8333813398845,0.846153846153846,0.865811965811966,0.867706532268943,41.9787851529549,29.4195481803784,35.6991666666667,0.742915500360007,71.682952988773,34.25,36.8488447662365,6.49734383627172,6.0347114078545
"3057962","2005-06-09",29.8055460882739,0.947368421052632,0.892712550607287,0.878800949079587,42.0838430537457,30.2644902795876,36.1741666666667,0.781388786415187,73.8616722138917,34.61,37.2023321307383,6.47006414030824,6.12178195434524
"3057961","2005-06-10",29.6901353495155,0.714285714285714,0.835935993830731,0.864820170083328,41.9403968105981,31.2996031894019,36.62,0.72366752751027,68.2098909854321,34.94,37.4086878466398,6.20898425405227,6.13922241428665
"3057960","2005-06-13",29.7608309807003,1,0.887218045112782,0.871955529850267,41.6624950496531,32.5441716170136,37.1033333333333,0.79025803769943,71.3569761224413,35.31,37.7208628004212,6.14080265534305,6.13953846249793
"3057959","2005-06-14",30.0047231695012,1,0.904761904761905,0.875971981235139,41.3939053400429,33.6877613266238,37.5408333333333,0.819117662787561,72.1005711539429,35.69,38.024747760365,6.06338305046861,6.12430738009207
"3057958","2005-06-15",28.6866753122573,0.666666666666667,0.888888888888889,0.893622946254525,41.1857046146966,34.49596205197,37.8408333333333,0.698188991714048,63.2578357298021,36.09,38.121448058983,5.66877861454438,6.03320162698253
"3057957","2005-06-16",27.4627737305308,0.583333333333333,0.75,0.847883597883598,41.1011513976886,34.9721819356447,38.0366666666667,0.616387157376283,63.2578357298021,36.46,38.205254984452,5.29421887359229,5.88540507630448
"3057956","2005-06-17",25.5174237676614,0.333333333333333,0.527777777777778,0.722222222222222,40.6389905463222,35.8760094536777,38.2575,0.498425355915946,58.2837208363382,36.8,38.1778876531917,4.7840272702254,5.66512951508867
"3057955","2005-06-20",24.8094023529782,0.111111111111111,0.342592592592593,0.540123456790124,40.4163188344773,36.4236811655227,38.42,0.561780378566446,58.2837208363382,37.14,38.1541692994328,4.33019387983615,5.39814238803816
"3057954","2005-06-21",24.1519538964866,0.625,0.356481481481481,0.408950617283951,40.4387536533446,36.6845796799888,38.5616666666667,0.74994401964131,63.7876882092646,37.46,38.3002800595084,4.1857243379281,5.15565877801615
"3057953","2005-06-22",23.5414660440302,0.75,0.49537037037037,0.398148148148148,40.4065851252498,37.0000815414169,38.7033333333333,0.733866381484992,64.788314207577,37.75,38.4602427182406,4.07487985586972,4.93950299358686
"3057952","2005-06-23",22.9745844667492,0.75,0.708333333333333,0.520061728395062,40.3003770034676,37.3896229965324,38.845,0.725027603995187,64.788314207577,37.94,38.5988770224752,3.93971244083295,4.73954488303608
"3057951","2005-06-24",22.4481944307026,0.75,0.75,0.651234567901235,40.17856204732,37.76143795268,38.97,0.719268841502717,64.788314207577,38.19,38.7190267528119,3.78743237595163,4.54912238161919
"3057950","2005-06-27",21.4748689400561,0,0.5,0.652777777777778,40.1133371154751,37.9099962178582,39.0116666666667,0.343419599584817,53.6739549783118,38.31,38.6231565191036,3.31547008143447,4.30239192158225
"3057949","2005-06-28",20.5710666987416,1,0.583333333333333,0.611111111111111,40.1439964454914,38.1043368878419,39.1241666666667,0.929401725424526,62.8299291472284,38.46,38.8067356498898,3.32010166219157,4.10593386970411
"3057948","2005-06-29",23.7716947372056,0,0.333333333333333,0.472222222222222,41.830857405243,35.859142594757,38.845,-0.534599529516133,30.4375186942026,38.21,37.6325042299045,1.20014331839573,3.52477575944243
"3057947","2005-06-30",24.013414008733,0.48,0.493333333333333,0.47,41.8228233103434,35.8255100229899,38.8241666666667,0.390367574862821,47.8201481473587,38.2,37.4148369992506,0.776819952843999,2.97518459812275
"3057946","2005-07-01",24.2378676180085,0.64,0.373333333333333,0.4,41.7933595118338,35.7716404881662,38.7825,0.397731307137901,52.1155004382511,38.27,37.4928587326838,0.86331827846502,2.5528113341912
"3057945","2005-07-05",24.4462888266215,0.64,0.586666666666667,0.484444444444444,41.7604159499563,35.7045840500436,38.7325,0.37904221713774,52.1155004382511,38.29,37.560477568326,0.920779701033614,2.22640500755968
"3057944","2005-07-06",24.6398228060478,0.64,0.64,0.533333333333333,41.7126800358168,35.6373199641832,38.675,0.388895474170885,52.1155004382511,38.33,37.6190805592158,0.954936432152498,1.97211129247825
"3057943","2005-07-07",24.9932608939064,0.6,0.626666666666667,0.617777777777778,41.6897070862126,35.5519595804541,38.6208333333333,0.344541231816484,50.8095246135143,38.32,37.6032031513204,0.864424018118237,1.75057383760625
"3057942","2005-07-08",25.3214534040608,0.48,0.573333333333333,0.613333333333333,41.6076928869522,35.4006404463811,38.5041666666666,0.284519300778307,47.0040450242955,38.24,37.3894427311443,0.464017730195754,1.49326261612415
"3057941","2005-07-11",25.6262035920613,0.7,0.593333333333333,0.597777777777778,41.58911185047,35.3942214828633,38.4916666666667,0.541701033917272,53.8311891647302,38.24,37.5708503669918,0.731338134615522,1.34087771982242
"3057940","2005-07-12",25.9091859094903,0.7,0.626666666666666,0.597777777777778,41.488112683476,35.3952206498573,38.4416666666666,0.550605415561619,53.8311891647302,38.24,37.7280703180595,0.930869680399593,1.25887611193786
"3057939","2005-07-13",26.1719552042459,0.7,0.7,0.64,41.3454002492873,35.412933084046,38.3791666666666,0.562509125293787,53.8311891647302,38.23,37.8643276089849,1.07535768891744,1.22217242733377
"3057938","2005-07-14",26.4159552636617,0.7,0.7,0.675555555555555,41.3079566614513,35.4087100052153,38.3583333333333,0.566392658162997,53.8311891647302,38.23,37.9824172611203,1.17533972337069,1.21280588654116
"3057937","2005-07-15",26.642526747405,0.7,0.7,0.7,41.3079566614513,35.4087100052153,38.3583333333333,0.566392658162997,53.8311891647302,38.2,38.0847616263042,1.23952045778026,1.21814880078898
"3057936","2005-07-18",26.8529145537381,0.7,0.7,0.7,41.33733250583,35.4293341608366,38.3833333333333,0.562062757173486,53.8311891647302,38.2,38.1734600761303,1.27508240234899,1.22953552110098
"3057935","2005-07-19",27.7081440591202,0.6,0.666666666666666,0.688888888888889,41.3035327959412,35.3881338707254,38.3458333333333,0.427449243560358,49.3255756914877,38.11,38.083665399313,1.02682160141909,1.1889927371646
"3057934","2005-07-20",28.5022857426894,0.423076923076923,0.574358974358974,0.647008547008547,41.2252857002929,35.3913809663737,38.3083333333333,0.57570686989432,53.5155586569751,38.06,38.1725100127379,1.08224204219143,1.16764259816997
"3057933","2005-07-21",29.2397030202894,0.785714285714286,0.602930402930403,0.614652014652014,41.1445045238336,35.3971621428331,38.2708333333333,0.583371867360939,53.5155586569751,38.06,38.2495086777062,1.11287800442017,1.15668967942001
"3057932","2005-07-22",31.0822979111295,0,0.402930402930403,0.526739926739927,41.0731900096114,35.1184766570552,38.0958333333333,0.148037913960437,44.1924001008811,37.95,37.9495741873453,0.548586788392935,1.03506910121459
"3057931","2005-07-25",31.3017390970526,0.428571428571429,0.404761904761904,0.47020757020757,40.9115355548306,35.080131111836,37.9958333333333,0.414971884015184,49.3733072911127,37.93,37.889630962366,0.414293497974283,0.910913980566532
"3057930","2005-07-26",31.5055059125525,0.428571428571429,0.285714285714285,0.364468864468864,40.8438508047034,35.0311491952966,37.9375,0.424733793440906,49.3733072911127,37.91,37.8376801673838,0.304287770050049,0.789588738463236
"3057929","2005-07-27",32.3301401197232,0,0.285714285714285,0.325396825396825,40.5708580612165,34.9541419387834,37.7625,0.275224531117466,44.5741507976207,37.78,37.592656145066,-0.103221102590934,0.611026770252402
"3057928","2005-07-28",31.9909600195232,0,0.142857142857143,0.238095238095238,39.6046727687893,36.3453272312107,37.975,0.175292686482213,44.5741507976207,37.64,37.3803019923905,-0.423434834433833,0.404134449315155
"3057927","2005-07-29",32.0138319023765,0,-2.22044604925031e-16,0.142857142857143,39.7186272406097,36.0063727593903,37.8625,-0.0241648553937962,42.1957721258183,37.47,37.0962617267385,-0.832589438474096,0.156789671757305
"3057926","2005-08-01",33.0263008940507,0,-2.22044604925031e-16,0.0476190476190476,40.1116920436476,35.2133079563524,37.6625,-0.213670727128234,34.852523032104,37.19,36.48342682984,-1.74703818678963,-0.223975899952082
"3057925","2005-08-02",33.966450672034,0.76,0.253333333333333,0.0844444444444444,40.075340112447,35.174659887553,37.625,0.423480010367724,50.7844210991366,37.16,36.5856365858613,-1.41069775064837,-0.46132027009134
"3057924","2005-08-03",34.8394468944469,0.76,0.506666666666666,0.253333333333333,40.0366920436476,35.1383079563524,37.5875,0.431099727178325,50.7844210991367,37.05,36.6742183744132,-1.13130566117426,-0.595317348307925
"3057923","2005-08-04",36.7850539235752,0.04,0.52,0.426666666666667,40.2641802018993,34.569153131434,37.4166666666667,-0.0560406697782196,40.0288924217507,37.16,36.1509892578247,-1.88674194451213,-0.853602267548765
"3057922","2005-08-05",38.6012259791051,0.0320000000000005,0.277333333333333,0.434666666666667,40.7035552648891,33.6847780684443,37.1941666666667,-0.13793163320072,39.9277070339353,37.028,35.6908573567814,-2.48029799261913,-1.17894141256284
"3057921","2005-08-08",40.28767145924,0.04,0.0373333333333333,0.278222222222222,40.8212276966652,32.9671056366681,36.8941666666667,-0.0276422539667264,40.0907952061116,36.818,35.2987430425439,-2.91568616094169,-1.52629036223861
"3057920","2005-08-09",41.6218309844594,0.04,0.0373333333333333,0.117333333333333,40.8032101316342,32.3934565350325,36.5983333333333,0.052305551315869,40.0907952061116,36.608,34.9589106368714,-3.23137907632433,-1.86730810505575
"3057919","2005-08-10",42.8119707512204,0.08,0.0533333333333331,0.0426666666666667,40.6696491254555,31.9536842078778,36.3116666666667,0.121958092860734,41.0193282036946,36.408,34.6977225519552,-3.39045871442104,-2.17193822692881
"3057918","2005-08-11",42.1906685457915,0.08,0.0666666666666665,0.0524444444444445,40.4099383332156,31.7050616667844,36.0575,0.225345524704197,41.0193282036946,36.228,34.4713595450279,-3.48056256488087,-2.43366309451922
"3057917","2005-08-12",41.6137450693219,0.4,0.186666666666666,0.102222222222222,40.0624747398696,31.6775252601304,35.87,0.396242666446327,48.4345172656057,36.188,34.5418449390241,-3.04964384519725,-2.55685924465483
"3057916","2005-08-15",41.0780304126001,0.4,0.293333333333333,0.182222222222222,39.6735799847215,31.6914200152785,35.6825,0.414496827598957,48.4345172656057,36.038,34.6029322804876,-2.67704114346088,-2.58089562441604
"3057915","2005-08-16",40.9998591891038,0.24,0.346666666666666,0.275555555555555,39.4037035286042,31.5696298047291,35.4866666666667,0.310230702560803,45.1433802732075,35.848,34.5225413097559,-2.58544951280055,-2.58180640209294
"3057914","2005-08-17",40.4695625834367,0.3,0.313333333333333,0.317777777777778,38.9115004713251,31.6034995286748,35.2575,0.350734374298298,45.1433802732075,35.658,34.4528691351218,-2.48481818188219,-2.56240875805079
"3057913","2005-08-18",39.5288886767932,0.4,0.313333333333333,0.324444444444444,38.3419939860746,31.764672680592,35.0533333333333,0.441212136566241,47.222959123303,35.488,34.4591532504389,-2.26211788161802,-2.50235058276424
"3057912","2005-08-19",38.6554057634814,0.505494505494505,0.401831501831502,0.342832722832723,38.263183363967,31.7434833026997,35.0033333333333,0.499488729036305,49.2930917197924,35.338,34.5312661503804,-1.94608539244845,-2.39109754470108
"3057911","2005-08-22",37.8443144868347,0.505494505494505,0.47032967032967,0.395164835164835,37.9307840791367,31.82588258753,34.8783333333333,0.519929341502717,49.2930917197924,35.188,34.5937639969963,-1.6762397078071,-2.24812597732228
"3057910","2005-08-23",37.755478431235,0.23076923076923,0.413919413919413,0.428693528693529,37.5292889971681,31.8523776694986,34.6908333333333,0.334270208035898,44.2595934542716,35.038,34.4812621307301,-1.73425183465459,-2.14535114878874
"3057909","2005-08-24",37.6729878081782,0.456521739130434,0.397595158464723,0.427281414237936,37.2926073653028,31.8140593013639,34.5533333333333,0.35336747547748,44.2595934542716,34.838,34.3837605132995,-1.76085752758369,-2.06845242454773
"3057908","2005-08-25",35.1952876092369,0.6,0.429096989966555,0.413537187450231,37.0409603660101,31.9240396339899,34.4825,0.69885006105973,50.1618142988297,34.688,34.4659257781929,-1.47221905607658,-1.9492057508535
"3057907","2005-08-26",33.7697574402986,0.2,0.418840579710145,0.415177576047141,36.8843867164184,31.9389466169149,34.4116666666667,0.5178615717825,44.1239220096125,34.588,34.3371356744338,-1.57687802925844,-1.87474020653449
"3057906","2005-08-29",32.4460508548558,0.142857142857143,0.314285714285714,0.387407761320805,36.8811561840805,31.8755104825862,34.3783333333333,0.324531461930851,44.1239220096125,34.428,34.2255175845093,-1.64202112519319,-1.82819639026623
"3057905","2005-08-30",30.9050536412945,0.257142857142857,0.2,0.31104209799862,36.3950355193628,32.1132978139705,34.2541666666667,0.619694394020115,46.1293293777421,34.284,34.1821152399081,-1.58175423741408,-1.7789079596958
