"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"2706008","2001-10-25",19.5159229205987,0.15625,0.122042181069959,0.270492904884217,14.5300652802568,9.52593471974317,12.028,0.643614691498557,48.7811033873948,11.4272,12.1964279338281,-3.61135588008925,-5.69035281812497
"2706007","2001-10-26",18.7956390538648,0.1875,0.114583333333333,0.15686850872036,14.5124825288259,9.83018413784075,12.1713333333333,0.645654963236231,49.4906456133726,11.4544,12.234237542651,-3.16793109000993,-5.18586847250196
"2706006","2001-10-29",18.0724311944091,0.171875,0.171875,0.13616683813443,14.2730105586914,10.4109894413086,12.342,0.587518941436824,49.124209481472,11.48,12.2616725369642,-2.81008932562012,-4.71071264312559
"2706005","2001-10-30",16.9106034422225,0.03125,0.130208333333333,0.138888888888888,13.7527203603603,11.244612972973,12.4986666666667,0.407499973419532,45.8349430019481,11.4864,12.2374495320357,-2.73099342374168,-4.31476879924881
"2706004","2001-10-31",15.7234796980808,0,0.0677083333333331,0.123263888888888,13.3143406669381,11.8749926663952,12.5946666666667,0.179484507458004,45.1120595075533,11.5808,12.2057895944309,-2.69080849379397,-3.98997673815784
"2706003","2001-11-01",14.621150507092,0,0.0104166666666666,0.069444444444444,13.3116460950311,11.8803539049688,12.596,0.130171018183027,43.2745529602788,11.728,12.1516843151734,-2.76057236858878,-3.74409586424403
"2706002","2001-11-02",13.5975591154596,0,-8.55796914815225e-17,0.0260416666666663,13.3490814408085,11.7895852258582,12.5693333333333,0.0494271419638985,43.2745529602788,11.816,12.1047930731503,-2.78584433415259,-3.55244555822574
"2706001","2001-11-05",13.4151966004131,0,-8.55796914815225e-17,0.0034722222222219,13.3611833468484,11.7374833198182,12.5493333333333,0.186313158308606,43.2745529602788,11.9472,12.0641539967303,-2.7755617791099,-3.39706880240257
"2706000","2001-11-06",13.8611165310403,0.144927536231883,0.048309178743961,0.0161030595813201,13.3565504428786,11.7314495571214,12.544,0.452413210766733,48.5131676876318,12.0912,12.0822667971662,-2.47280237222565,-3.21221551636719
"2705999","2001-11-07",15.1248851051437,0.499999999999999,0.214975845410627,0.0877616747181959,13.4266197170163,11.722713616317,12.5746666666667,0.827874092614272,55.1969467598462,12.2224,12.1779645575441,-1.81356032725102,-2.93248447854395
"2705998","2001-11-08",15.9381582074467,0.399999999999999,0.34830917874396,0.203864734299516,13.4523686939255,11.7209646394079,12.5866666666667,0.707923736265196,52.7392770660568,12.2736,12.2342359498715,-1.40828384492352,-2.62764435181987
"2705997","2001-11-09",15.1987969505801,0,0.299999999999999,0.287761674718195,13.4500351398649,11.6792981934684,12.5646666666667,0.271469913986839,42.8718005177702,12.2592,12.1550044898887,-1.70084039822601,-2.4422835611011
"2705996","2001-11-12",14.5122472120612,0,0.133333333333333,0.260547504025764,13.4570643220879,11.6069356779121,12.532,0.183625603454151,42.8718005177702,12.2368,12.0863372245702,-1.91379576584547,-2.33658600204997
"2705995","2001-11-13",15.3488171954611,0.241379310344827,0.0804597701149422,0.171264367816091,13.4750223610912,11.6116443055754,12.5433333333333,0.630587205646783,49.2905049431201,12.2336,12.1014922612942,-1.69122779890051,-2.20751436142008
"2705994","2001-11-14",16.1256321800467,0.413793103448275,0.2183908045977,0.144061302681992,13.4001013112731,11.6452320220603,12.5226666666667,0.726417623110595,53.3245607519071,12.2464,12.1679599597883,-1.23497076212903,-2.01300564156187
"2705993","2001-11-15",15.0235865303667,0,0.2183908045977,0.172413793103447,13.217438698433,11.7198946349003,12.4686666666667,0.480857547123498,41.0235982585647,12.2,12.0388986318165,-1.78412072303702,-1.9672286578569
"2705992","2001-11-16",14.0002584270923,0.483870967741935,0.299221357063403,0.245334322086268,13.376839150954,11.6244941823793,12.5006666666667,1.13495869056634,55.3007405634053,12.224,12.1670454809076,-1.0096972305118,-1.77572237238788
"2705991","2001-11-19",13.0500251883376,0.526881720430107,0.336917562724014,0.284843241461706,13.5509442181775,11.5730557818225,12.562,1.01131970577528,56.3131265882942,12.2544,12.2994394167866,-0.292526470047838,-1.47908319191987
"2705990","2001-11-20",12.1676657523511,0.559139784946236,0.523297491039426,0.386478803608948,13.6876466081264,11.5550200585402,12.6213333333333,0.921389608434275,57.0979461936883,12.2976,12.4301808278817,0.344148453055415,-1.11443686292481
"2705989","2001-11-21",11.4656240620091,0.516129032258064,0.534050179211469,0.464755077658303,13.7850891296828,11.5722442036505,12.6786666666667,0.83200097215306,55.6621194498129,12.312,12.5221567174975,0.732075802081722,-0.745134329923506
"2705988","2001-11-23",10.696947778192,0.591397849462365,0.555555555555555,0.53763440860215,13.9038705722929,11.5414627610404,12.7226666666667,0.882660434703159,57.6682999002299,12.328,12.6392024884978,1.20119051294598,-0.355869361349609
"2705987","2001-11-26",10.2911231014456,0.64516129032258,0.584229390681003,0.557945041816009,14.0523187027035,11.4930146306298,12.7726666666667,0.922250204052942,59.0921312994897,12.3696,12.7673088233648,1.67490344896319,0.0502852007129518
"2705986","2001-11-27",10.2522622179576,0.655913978494623,0.630824372759856,0.590203106332138,14.2155647774783,11.457768555855,12.8366666666667,0.907330071934068,59.3863562438978,12.4352,12.8836676469162,2.04586729946963,0.449401620464287
"2705985","2001-11-28",12.2078209399173,0.481481481481481,0.594185583432895,0.603079782291251,14.5395583067568,11.3804416932432,12.96,1.06133835824471,60.6068567017643,12.5072,13.005845293994,2.40602606216254,0.840726508803937
"2705984","2001-11-29",14.0236968960227,0.525925925925925,0.554440461967343,0.593150139386698,14.7827484257023,11.3905849076311,13.0866666666667,0.965779432973322,62.430649999134,12.5888,13.1437325881281,2.8003615943498,1.23265352591311
"2705983","2001-11-30",15.709867426692,0.577777777777777,0.528395061728395,0.559007035709544,14.9919493346155,11.4480506653845,13.22,0.927025001158311,64.4958655291838,12.6656,13.3005682430444,3.2376128808576,1.63364539690201
"2705982","2001-12-03",16.3792619701534,0.481481481481481,0.528395061728395,0.537076861808044,15.0428723335714,11.6304609997619,13.3366666666667,0.752998026580095,58.1074452676896,12.7184,13.3671591439718,3.22680520792844,1.95227735910729
"2705981","2001-12-04",17.7031370852305,0.429629629629629,0.496296296296296,0.517695473251028,15.0926461204447,11.8046872128886,13.4486666666667,0.752841764969394,54.9511490678455,12.7616,13.3875379247756,3.01392799023603,2.16460748533304
"2705980","2001-12-05",19.6304602099882,0.65,0.52037037037037,0.515020576131687,15.4039758559606,11.7960241440394,13.6,1.0247668163289,64.6888848583713,12.872,13.5811995348055,3.58895755667528,2.44947749960149
"2705979","2001-12-06",21.4201173972632,0.736842105263157,0.605490578297595,0.540719081654754,15.8486493010717,11.6513506989283,13.75,1.06782553714816,69.8014851381802,13.024,13.8770395968314,4.53577026842926,2.86673605336704
"2705978","2001-12-07",20.9643249644638,0.326086956521739,0.570976353928299,0.565612434198755,15.9764200483964,11.7235799516036,13.85,0.757866894053621,56.2740930899677,13.1248,13.9361009839206,4.36297789498388,3.16598442169041
"2705977","2001-12-10",20.8502325721819,0.510869565217391,0.524599542334096,0.567022158186663,16.1145033322707,11.9214966677293,14.018,0.858215505046012,60.1001590994356,13.2528,14.0779541860645,4.56018740228401,3.44482501780913
"2705976","2001-12-11",20.7442896364915,0.684782608695652,0.507246376811594,0.534274091024663,16.2451417836341,12.1895248830326,14.2173333333333,0.923116887530847,63.350558560783,13.4064,14.2862269612559,5.01092607698135,3.75804522964357
"2705975","2001-12-12",20.7205495405367,0.717647058823528,0.63776641091219,0.556537443352626,16.4556308353016,12.3097024980317,14.3826666666667,0.912613660320317,64.3285192896943,13.552,14.4933966997551,5.40144593859151,4.08672537143316
"2705974","2001-12-13",20.6389064299528,0.695121951219512,0.699183872912897,0.614732220212227,16.6097298859417,12.4636034473916,14.5366666666667,0.852939871714344,63.9609126167436,13.672,14.6676104731211,5.60983953970389,4.39134820508731
"2705973","2001-12-14",20.769723402371,0.73170731707317,0.71482544237207,0.683925242065719,16.671208842354,12.772791157646,14.722,0.865447415307774,64.614215533759,13.8048,14.8345957433716,5.76262427786609,4.66560341964306
"2705972","2001-12-17",20.8911963053308,0.756097560975609,0.727642276422764,0.713883863902577,16.8296603503352,12.8716729829981,14.8506666666667,0.837545291585622,65.0688342552198,13.9792,14.9899829775887,5.8491694680739,4.90231662932923
"2705971","2001-12-18",22.2556335695475,0.594594594594594,0.694133157547791,0.712200292114208,17.0636947733834,12.9563052266166,15.01,0.926061365759077,66.0094059859152,14.16,15.1459852472436,5.92542350929024,5.10693800532143
"2705970","2001-12-19",23.5226110291773,0.675675675675675,0.675455943748626,0.699077125906393,17.2660915263039,13.0899084736961,15.178,0.907549185119456,68.0912844211099,14.3328,15.3291872142778,6.09512297816639,5.30457499989043
"2705969","2001-12-20",24.1338411753238,0.603603603603603,0.624624624624624,0.664737908640347,17.3335822067377,13.3330844599289,15.3333333333333,0.796629755038178,64.3201187583015,14.4768,15.4452955857074,5.98401146218175,5.44046229234869
"2705968","2001-12-21",24.8792312410004,0.603603603603603,0.627627627627627,0.642569398666959,17.3905232720828,13.5721433945839,15.4813333333333,0.789477047542304,64.3201187583015,14.6768,15.5459228409464,5.82379024562838,5.51712788300463
"2705967","2001-12-24",25.5713791591286,0.516483516483516,0.574563574563574,0.608938608938608,17.4161262283222,13.8105404383445,15.6133333333333,0.744065749994388,64.3201187583015,14.8048,15.6331331288202,5.6280192972243,5.53930616584856
"2705966","2001-12-26",26.2140879402477,0.516483516483516,0.545523545523545,0.582571582571581,17.4060266451376,14.0699733548624,15.738,0.714425031943763,64.3201187583015,14.9264,15.7087153783109,5.40747445424428,5.5129398235277
"2705965","2001-12-27",26.3901233128191,0.461538461538461,0.498168498168497,0.539418539418538,17.4384092761467,14.1975907238533,15.818,0.65901332488012,61.4586698756584,15.0352,15.7475533278694,5.07006990554622,5.42436583993141
"2705964","2001-12-28",26.5535847302069,0.378378378378378,0.452133452133452,0.498608498608498,17.4432030182564,14.3567969817436,15.9,0.63176058556643,62.5356152929517,15.1552,15.7972128841535,4.80749774366094,5.30099222067731
"2705963","2001-12-31",27.0434285984234,0.172413793103447,0.337443544340095,0.429248498214014,17.4377621031811,14.5235712301522,15.9806666666667,0.625592322516479,61.3057386672307,15.2608,15.8295844995997,4.50568787938619,5.14193135241909
"2705962","2002-01-02",27.4982836189101,0.185185185185184,0.24532578555567,0.344967594009739,17.3054672447223,14.875866088611,16.0906666666667,0.627318565253087,62.8781925358622,15.3648,15.8789732329864,4.29741486786146,4.97302805550756
"2705961","2002-01-03",27.9206489950763,0.11111111111111,0.156236696466581,0.246335342120781,17.0830634273086,15.3049365726914,16.194,0.585858141262669,60.2417773014765,15.4608,15.9004434685882,4.0041521677572,4.77925287795749
"2705960","2002-01-04",28.3128454158021,0.137254901960784,0.144517066085693,0.18202651603598,17.076554838089,15.407445161911,16.242,0.626614407878373,61.9594682449654,15.5568,15.9403843394431,3.80834465757518,4.58507123388103
"2705959","2002-01-07",28.1058992781153,0,0.0827886710239646,0.127847477858745,17.0781557187843,15.411177614549,16.2446666666667,0.465206501601534,58.554055624673,15.6352,15.948333094184,3.5110047480124,4.3702579367073
"2705958","2002-01-08",27.2826880092265,0,0.0457516339869278,0.0910191236988612,17.1102996169387,15.3670337163946,16.2386666666667,-0.309973968721148,40.059413501685,15.64,15.7472220149595,2.45370198230279,3.9869467458264
"2705957","2002-01-09",26.5182775452584,0.0126582278481015,0.00421940928270044,0.0442532380978638,17.2528570353067,15.1444762980267,16.1986666666667,-0.201328104796801,40.5776865008141,15.6672,15.5782590796316,1.61157634910272,3.51187266648167
"2705956","2002-01-10",26.6711144473345,0,0.00421940928270044,0.0180634841841091,17.4811352654875,14.7415314011791,16.1113333333333,-0.202534659021792,35.0322114703873,15.6784,15.341157869014,0.575182709388589,2.92453467506305
"2705955","2002-01-11",26.8130344278338,0,0.00421940928270044,0.00421940928269992,17.6272593341159,14.4020739992174,16.0146666666667,-0.0750573917715711,35.0322114703873,15.6368,15.1356701531455,-0.254471389437205,2.288733462163
"2705954","2002-01-14",26.9448172668689,0.024390243902439,0.00813008130081295,0.00552296662207076,17.7468196100229,14.0851803899771,15.916,-0.015980198974841,36.2214703841192,15.56,14.9682474660594,-0.867666414168533,1.65745348689669
"2705953","2002-01-15",26.4303636513917,0.05,0.0247967479674796,0.0123820795169971,17.7946284554636,13.8400382112031,15.8173333333333,0.084280570563276,37.4544598389743,15.5456,14.8338144705848,-1.30126331354542,1.06571012680827
"2705952","2002-01-16",25.9526567227343,0.0749999999999994,0.0497967479674794,0.0275745257452568,17.8087991669852,13.6258674996814,15.7173333333333,0.134068450452774,38.7300669997298,15.5072,14.7279725411735,-1.58692076152283,0.535183949142051
"2705951","2002-01-17",25.0447379126722,0.151898734177215,0.0922995780590713,0.0556310246646763,17.7075609916046,13.4924390083954,15.6,0.218473944195752,42.5176409597399,15.4528,14.6682428690171,-1.66423052294089,0.0953010547254629
"2705950","2002-01-18",23.9275437602737,0.177215189873417,0.13470464135021,0.0922669891255865,17.5542254621663,13.4084412045003,15.4813333333333,0.264901739673404,43.7655406288466,15.3936,14.6271438198148,-1.66300138528974,-0.256359433277578
"2705949","2002-01-22",22.4420582414515,0.139240506329114,0.156118143459915,0.127707454289732,17.437977432119,13.322022567881,15.38,0.284578136565447,42.2827354146883,15.3312,14.5755246438395,-1.70948140056842,-0.546983826735747
"2705948","2002-01-23",21.0626788311166,0.151898734177215,0.156118143459915,0.148980309423346,17.2908301321742,13.2558365344924,15.2733333333333,0.296777868378502,42.9762743132742,15.2656,14.5361213579942,-1.70520662848264,-0.778628387085125
"2705947","2002-01-24",20.5215307716421,0.0379746835443035,0.109704641350211,0.140646976090013,17.1488423029544,13.1631576970456,15.156,0.24676036035641,38.4931967159545,15.1824,14.453971843595,-1.88193777946056,-0.999290265560213
"2705946","2002-01-25",22.075834918962,0,0.063291139240506,0.10970464135021,17.1029859519234,12.8556807147433,14.9793333333333,0.0151435514202505,25.8898905115112,15.0304,14.1747755977823,-2.87600721614673,-1.37463365567752
"2705945","2002-01-28",23.5191173414734,0.0246913580246913,0.0208886805229982,0.0646281537045711,17.055161550079,12.532838449921,14.794,0.0207477914929096,27.2061611792584,14.8672,13.9434721847447,-3.59835326390551,-1.81937757732311
"2705944","2002-01-29",25.6238109608773,0,0.00823045267489707,0.0308034241461333,17.0431005023892,12.1088994976108,14.576,-0.0328792505183824,22.30080254299,14.68,13.6203425601121,-4.67948287567047,-2.39139863699259
"2705943","2002-01-30",27.5781693217524,0.0804597701149428,0.0350503760465447,0.0213898364148128,16.9185014288194,11.8054985711806,14.362,0.0510791999843837,26.6363063700009,14.504,13.3776302187638,-5.33859767015453,-2.98083844362497
"2705942","2002-01-31",29.3929306568507,0.137931034482759,0.0727969348659004,0.0386925878624469,16.7087185950527,11.581948071614,14.1453333333333,0.0945465752439359,29.6556257810365,14.336,13.1939461895953,-5.69361358760887,-3.52339347242175
"2705941","2002-02-01",30.4554582539306,0.0804597701149428,0.099616858237548,0.0691547230499972,16.4432396589127,11.4140936744206,13.9286666666667,0.119153363366375,28.3970322130204,14.16,13.0080866976492,-6.04370684451503,-4.02745614684041
"2705940","2002-02-04",31.4420910226476,0.103448275862069,0.10727969348659,0.093231162196679,16.0711465540685,11.3408534459315,13.706,0.139345816210557,29.6825735832041,13.9952,12.8576751379627,-6.21379763343534,-4.46472444415939
"2705939","2002-02-05",32.3582500221706,0.103448275862069,0.095785440613027,0.100893997445721,15.6818632670463,11.3101367329537,13.496,0.154751201484604,29.6825735832041,13.8256,12.727318452901,-6.28683639671752,-4.82914683467102
"2705938","2002-02-06",32.6320825804011,0.0804597701149428,0.095785440613027,0.0996168582375476,15.5436313128458,11.1657020204875,13.3546666666667,0.19056908501669,29.0771269160187,13.656,12.6036759925142,-6.33187564352526,-5.12969259644187
"2705937","2002-02-07",32.7704565468814,0.103448275862069,0.095785440613027,0.0957854406130266,15.3853599382031,11.0586400617969,13.222,0.232977089727163,30.6015612563438,13.4832,12.507185860179,-6.25192090526767,-5.35413825820703
"2705936","2002-02-08",32.8989466586132,0.114942528735632,0.099616858237548,0.0970625798212002,15.2889143270975,10.9404190062358,13.1146666666667,0.252864706669681,31.3955771679628,13.3184,12.4288944121551,-6.09787767939669,-5.50288614244496
"2705935","2002-02-11",31.5545887221141,0.219512195121951,0.145967666573217,0.113789988474597,15.166558600761,10.889441399239,13.028,0.359406860976514,37.5512809133541,13.16,12.4037084905344,-5.70509935113576,-5.54332878418312
"2705934","2002-02-12",30.7380823500687,0.155844155844156,0.16343295990058,0.136339161570448,15.0516144429217,10.8283855570783,12.94,0.340564328495102,35.0137563903476,13,12.3498806917965,-5.4882789109302,-5.53231880953254
"2705933","2002-02-13",30.0510529933108,0.174603174603175,0.183319841856427,0.164240156110074,14.8976700933542,10.7796632399791,12.8386666666667,0.331957540470621,34.5941695729143,12.9008,12.297896599557,-5.28419252093444,-5.48269355181292
