"","Date","ADX","STOCHFK","STOCHFD","STOCHSD","BBandsUp","BbandsDn","BbandsMiddle","PercentB","RSI","SMA","EMA","MACD","Signal"
"3374938","2001-09-24",57.762743119548,0.0420168067226891,0.0140056022408964,0.00705802034075283,29.7381142442962,22.1412190890371,25.9396666666667,0.0516150659292445,11.7926098651166,26.1944,24.4930922277954,-6.21155384500369,NA
"3374937","2001-09-25",59.3104112167983,0.0434782608695652,0.0284983558640848,0.0141679860349937,29.6634473316506,21.6758860016827,25.6696666666667,0.0906552035601386,11.7926098651166,25.9604,24.1940132640893,-6.42043001076171,-4.77244996035197
"3374936","2001-09-26",60.7905087524933,0.0233463035019457,0.0362804570314,0.026261471712127,29.5428399234727,21.251826743194,25.3973333333333,0.119588109267249,11.4573375912684,25.7168,23.9174781622107,-6.56650067268136,-5.13126010281785
"3374935","2001-09-27",62.1717638976074,0.0194552529182882,0.0287599390965997,0.0311795839973615,29.3376712494707,20.9003287505292,25.119,0.154037986443458,11.4036218167935,25.4708,23.6751477405826,-6.62386336229988,-5.42978075471426
"3374934","2001-09-28",61.2411373861317,0.0842105263157892,0.0423373609120077,0.0357925856800025,29.040379968853,20.6942866978136,24.8673333333333,0.236323739119609,17.6410408849045,25.2488,23.5051280418383,-6.500266347469,-5.64387787326521
"3374933","2001-10-01",60.4591984020455,0.0645161290322582,0.0560606360887786,0.0423859786991287,28.6610819777702,20.5412513555631,24.6011666666667,0.242461787201883,17.2061931836385,25.0348,23.3444443029265,-6.36893825070762,-5.78888994875369
"3374932","2001-10-02",59.7588841315295,0.0580645161290322,0.0689303904923599,0.055776129164382,28.2154014203373,20.4425985796627,24.329,0.248825054056836,17.0702495790923,24.8192,23.2011850625363,-6.20876184831392,-5.87286432866574
"3374931","2001-10-03",58.0699035607901,0.0999999999999996,0.0741935483870967,0.066394858322745,27.7396431081903,20.4233568918097,24.0815,0.297506555076667,20.0191937139152,24.6108,23.0943603875315,-5.97172706184247,-5.89263687530108
"3374930","2001-10-04",55.4077596618613,0.4,0.186021505376344,0.109715148085267,27.3141641305926,20.468502536074,23.8913333333333,0.396089906941514,32.370800426723,24.4256,23.0844456691939,-5.50580745350392,-5.81527099094165
"3374929","2001-10-05",52.9357688985703,0.450980392156862,0.316993464052287,0.192402839271909,26.906735034846,20.5359316318206,23.7213333333333,0.427586317745381,34.649681855781,24.2516,23.0931862466348,-5.03316516447943,-5.65884982564921
"3374928","2001-10-08",50.8534475323748,0.444444444444444,0.431808278867102,0.311607749431911,26.4035117608067,20.6688215725266,23.5361666666667,0.419873613933135,33.2571501158978,24.0616,23.0807614137501,-4.65717569967088,-5.45851500045354
"3374927","2001-10-09",48.7555914279883,0.709090909090911,0.534838581897406,0.427880108272265,25.8720424815599,20.8632908517734,23.3676666666667,0.469187265662062,36.377881053451,23.8812,23.0926598919168,-4.25093442836153,-5.21699888603514
"3374926","2001-10-10",47.0674734557596,0.666666666666667,0.606734006734007,0.524460289166172,25.3338076191536,21.0895257141797,23.2116666666667,0.484685277402565,34.6339156783392,23.7072,23.0803052396612,-3.94278040134955,-4.96215518909802
"3374925","2001-10-11",44.2575414437385,0.661375661375662,0.679044412377747,0.60687233366972,24.6316914013273,21.509641932006,23.0706666666667,0.657802325526184,40.9143056237029,23.5772,23.1162645410397,-3.53573347199198,-4.67687084567681
"3374924","2001-10-12",42.2215947597959,0.476190476190476,0.601410934744269,0.629063117952008,24.0096644941253,21.9000021725413,22.9548333333333,0.655712123518122,37.0778244846376,23.4372,23.1007626022344,-3.29692844666506,-4.40088236587446
"3374923","2001-10-15",39.8516325482467,0.712121212121213,0.616562449895784,0.6323392656726,23.990849081666,21.9094842516673,22.9501666666667,0.860260403426635,45.1488777790197,23.3136,23.1553275886032,-2.89663196614556,-4.10003228592868
"3374922","2001-10-16",37.3073155559093,0.795348837209302,0.661220175173664,0.626397853271239,24.008069813235,21.8995968534316,22.9538333333333,0.975620675461183,49.2709796702814,23.206,23.2426172434561,-2.44684528800969,-3.76939488634488
"3374921","2001-10-17",35.0889217668036,0.731092436974791,0.746187495435102,0.67465670683485,24.1316550204576,21.8300116462091,22.9808333333333,1.03983167588057,51.8679159630939,23.1224,23.3449349443286,-1.99829711933809,-3.41517533294353
"3374920","2001-10-18",33.0289846769199,0.731092436974791,0.752511237052961,0.719972969220576,24.2751830125421,21.7804836541246,23.0278333333333,0.925769407076145,51.8679159630939,23.0328,23.4336102850848,-1.62436920089751,-3.05701410653432
"3374919","2001-10-19",31.1720319953309,0.525210084033614,0.662464985994399,0.720387906160821,24.3306197549437,21.8597135783896,23.0951666666667,0.736687794495272,45.2813421588084,22.9576,23.4451289137402,-1.47930407889296,-2.74147210100605
"3374918","2001-10-22",29.5250697307876,0.626666666666667,0.627656395891691,0.68087753964635,24.4492175662004,21.8951157671329,23.1721666666667,0.852831146744301,49.3784972062446,22.972,23.4937783919081,-1.25037555406731,-2.4432527916183
"3374917","2001-10-23",27.9957476279974,0.90909090909091,0.686989219930397,0.659036867272162,24.6262919388338,21.9280413944995,23.2771666666667,0.953194880624055,57.5272811304197,23.01,23.627941272987,-0.82379205247548,-2.11936064378974
"3374916","2001-10-24",26.2628171300073,0.636363636363637,0.724040404040405,0.67956200662083,24.6905892178763,22.057744115457,23.3741666666667,0.807335462281141,51.6839370096919,23.036,23.6842157699221,-0.63238328743298,-1.82196517251839
"3374915","2001-10-25",24.9139551987346,0.545454545454545,0.696969696969698,0.7026664403135,24.6996938429755,22.2353061570245,23.4675,0.743130035944597,49.8656900249108,23.076,23.7129870005992,-0.525676834775757,-1.56270750496986
"3374914","2001-10-26",23.558614248266,0.757575757575758,0.646464646464647,0.68915824915825,24.7776101444134,22.3223898555866,23.55,0.8122598286417,53.9376616007596,23.166,23.7845887338526,-0.318807418149758,-1.31392748760584
"3374913","2001-10-29",22.9007258825458,0.551515151515152,0.618181818181818,0.653872053872054,24.7775326271471,22.4788007061862,23.6281666666667,0.69365749551196,49.7135083584626,23.2324,23.8013102360056,-0.267044612965617,-1.1045509126778
"3374912","2001-10-30",22.9262310471011,0.303030303030303,0.537373737373738,0.600673400673401,24.685311527934,22.6916884720659,23.6885,0.44724846988647,45.1242052749396,23.2824,23.7611355378715,-0.360735969674819,-0.9557879240772
"3374911","2001-10-31",22.4937374394334,0.242424242424242,0.365656565656566,0.507070707070707,24.6032354584639,22.8720978748694,23.7376666666667,0.410848603371624,44.0559435682323,23.3336,23.712984132822,-0.463864609221321,-0.857403261106024
"3374910","2001-11-01",21.6509417568804,0.280000000000001,0.275151515151516,0.392727272727273,24.6012703489772,22.9443963176895,23.7728333333333,0.566691853401877,48.6389911678488,23.3996,23.7179195817791,-0.421950454446907,-0.770312699774201
"3374909","2001-11-02",20.8683457659384,0.296000000000001,0.272808080808081,0.304538720538721,24.598919003071,23.0087476635956,23.8038333333333,0.547898402377073,48.8966213043725,23.4544,23.7248636375418,-0.377581170865482,-0.691766393992457
"3374908","2001-11-05",19.6850009107437,0.480000000000001,0.352000000000001,0.299986531986533,24.5853956309958,23.1246043690042,23.855,0.667717323052702,51.8855863707919,23.5224,23.7615484858696,-0.261307801991084,-0.605674675592183
"3374907","2001-11-06",18.3833399339186,0.5,0.425333333333334,0.350047138047139,24.5774815268414,23.2241851398252,23.9008333333333,0.669339598380185,51.8855863707919,23.5916,23.793342021087,-0.167308472378636,-0.518001434949473
"3374906","2001-11-07",17.2165661367594,0.708333333333333,0.562777777777778,0.446703703703704,24.5663257033705,23.3540076299628,23.9601666666667,0.807812507997777,55.1895274094955,23.6656,23.8542297516087,-0.00823375496241674,-0.416047898952062
"3374905","2001-11-08",16.6793319385526,0.74074074074074,0.649691358024691,0.545934156378601,24.6313583484245,23.3843083182421,24.0078333333333,0.908029606686224,57.0933128805973,23.7208,23.9269991180609,0.166167838552855,-0.299604751451079
"3374904","2001-11-09",15.9232658337956,0.37037037037037,0.606481481481481,0.606316872427983,24.5767129609334,23.5206203723999,24.0486666666667,0.548606849333751,49.5381822296608,23.7508,23.9233992356528,0.134159074770701,-0.212851986206723
"3374903","2001-11-12",15.1513706798147,0.592592592592592,0.567901234567901,0.608024691358024,24.593420711106,23.5649126222273,24.0791666666667,0.724435117068457,53.5130587359059,23.7988,23.9602793375657,0.207420415960824,-0.128797505773213
"3374902","2001-11-13",14.2771579477299,0.673913043478259,0.545625335480407,0.573336017176596,24.644639059862,23.5660276068046,24.1053333333333,0.847360178315042,55.1612991229706,23.8452,24.0095754258903,0.305497416202849,-0.0419385213780009
"3374901","2001-11-14",14.9766394538991,0,0.422168545356951,0.511898371801753,24.6678236002176,23.4691763997824,24.0685,0.0145916720765904,41.8771954694017,23.8552,23.9082987024383,0.0196401324868756,-0.0296227906050256
"3374900","2001-11-15",15.6261579953419,0.228758169934641,0.300890404470967,0.422894761769442,24.6682667484144,23.4313999182522,24.0498333333333,0.230636590340968,46.3835446530224,23.8652,23.8671922087798,-0.0884146208176673,-0.0413811566475539
"3374899","2001-11-16",16.3045730922074,0.196078431372549,0.14161220043573,0.288223716754549,24.6718214093896,23.4231785906104,24.0475,0.168306532150173,45.8368066324414,23.8872,23.8248999142759,-0.188975105681455,-0.0708999464543341
"3374898","2001-11-19",15.6331254646393,0.424836601307188,0.28322440087146,0.241909001926052,24.6708924093093,23.422440924024,24.0466666666667,0.508009922786643,50.2568950347629,23.9028,23.8349132590391,-0.148531889776338,-0.0864263351187348
"3374897","2001-11-20",15.0096383818975,0.490196078431372,0.37037037037037,0.265068990559187,24.6149753648786,23.436691301788,24.0258333333333,0.548799777406126,51.4753397702862,23.9104,23.8569248245005,-0.0817137877848095,-0.0854838256519498
"3374896","2001-11-21",14.8026710720497,0.359477124183007,0.424836601307189,0.359477124183006,24.5983786317037,23.4209547016296,24.0096666666667,0.372886338689209,48.8957043525626,23.902,23.8493348479005,-0.0953184040470845,-0.0874507413309767
"3374895","2001-11-23",14.0288794097926,0.333333333333334,0.394335511982571,0.396514161220043,24.5916760934389,23.4129905732277,24.0023333333333,0.430148176149164,48.3735704038723,23.892,23.8374235348471,-0.118283138980346,-0.0936172208608506
"3374894","2001-11-26",13.2819948688346,0.594771241830065,0.429193899782135,0.416122004357298,24.5851736941648,23.4151596391685,24.0001666666667,0.73347297880754,53.6982481760251,23.9176,23.8804337302008,-0.00119002146485858,-0.0751317809816522
"3374893","2001-11-27",12.6904035887206,0.568627450980392,0.498910675381264,0.44081336238199,24.6051940706448,23.4141392626886,24.0096666666667,0.712976485189595,53.1083611780882,23.93,23.9123758995074,0.0770634690561156,-0.0446927309740987
"3374892","2001-11-28",12.1210935769256,0.359477124183007,0.507625272331155,0.478576615831518,24.5909437865134,23.4603895468199,24.0256666666667,0.391793485851245,48.5166536760712,23.902,23.8973924462397,0.0307114990372837,-0.0296118849718222
"3374891","2001-11-29",11.3884447592694,0.359477124183007,0.429193899782135,0.478576615831518,24.5731539830767,23.5131793502566,24.0431666666667,0.396381168065218,48.5166536760712,23.892,23.8844067867411,-0.0059752606993313,-0.024884560117324
"3374890","2001-11-30",10.9081369221493,0.300653594771242,0.339869281045752,0.425562817719681,24.5749683666245,23.5036983000421,24.0393333333333,0.282812314163778,47.185936412823,23.8844,23.8611525485089,-0.0647473377976659,-0.0328571156533924
"3374889","2001-12-03",10.654382792067,0.490196078431372,0.383442265795207,0.384168482207698,24.5834038615707,23.5199294717626,24.0516666666667,0.570523560058214,51.7758036430646,23.8744,23.8796655420411,-0.0131540393115581,-0.0289165003850256
"3374888","2001-12-04",10.5866790622253,0.746153846153845,0.512334506452153,0.411882017764371,24.6040789739672,23.5192543593661,24.0616666666667,0.719697571501894,54.9727498613318,23.8868,23.9250434697689,0.100771141926326,-0.0029789719227553
"3374887","2001-12-05",11.4966502740593,0.664335664335664,0.633561862973627,0.509779545073662,24.689888178479,23.4864451548543,24.0881666666667,0.975164442443633,58.7233028378155,23.9268,24.0017043404664,0.281773930449614,0.0539716085517185
"3374886","2001-12-06",12.3586787864381,0.833333333333334,0.747940947940948,0.631279105788909,24.7894939024115,23.4365060975884,24.113,1.02993825771679,61.7840744334219,23.9808,24.1014770950709,0.502538248544915,0.143684936550358
"3374885","2001-12-07",12.3279478062475,0.570312500000001,0.689327165889666,0.690276658934747,24.8070560033674,23.4286106632993,24.1178333333333,0.859462929429985,56.2173150291723,24.0084,24.1466134823948,0.56658340079847,0.22826462939998
"3374884","2001-12-10",12.3806715243543,0.821705426356589,0.741783753229975,0.72635062235353,24.9138687015775,23.3964646317559,24.1551666666667,0.955712498570871,60.316288602653,24.0484,24.2297316847421,0.718701863032134,0.326352076126411
"3374883","2001-12-11",12.7374942749089,0.8125,0.73483930878553,0.721983409301724,25.0243895901612,23.3519437431721,24.1881666666667,0.967479012693215,61.6065948146924,24.0836,24.3164341267765,0.865017258927137,0.434085112686556
"3374882","2001-12-12",12.8650063179985,0.763888888888889,0.799364771748493,0.758662611254666,25.0933684410246,23.3249648923087,24.2091666666667,0.890653668295884,60.2637473682265,24.116,24.382242909873,0.946129489065894,0.536493987962424
"3374881","2001-12-13",12.2331105803447,0.576388888888889,0.717592592592593,0.750598891042205,25.1075353212078,23.4284646787922,24.268,0.735447707408292,55.2603656775073,24.1276,24.4032771885566,0.91033156816811,0.611261504003561
"3374880","2001-12-14",11.539192035528,0.548611111111111,0.62962962962963,0.715528997990238,25.1188486533311,23.5014846800022,24.3101666666667,0.654469456135543,54.5379499033485,24.1316,24.4161735634157,0.858790602010218,0.660767323604892
"3374879","2001-12-17",10.8088025905459,0.479166666666666,0.534722222222222,0.627314814814815,25.1003651555619,23.6033015111047,24.3518333333333,0.576705712384707,52.6836745896169,24.1516,24.4140170882936,0.775958449534664,0.683805548790847
"3374878","2001-12-18",10.9465287626564,0.701388888888889,0.576388888888889,0.580246913580247,25.15107734575,23.6282559875833,24.3896666666667,0.77821166573123,57.6461970079897,24.1724,24.4548148098545,0.806618131438652,0.708368065320408
"3374877","2001-12-19",10.5937833544447,0.583333333333334,0.587962962962963,0.566358024691358,25.1785102357765,23.6614897642235,24.42,0.677980459105861,54.3830356860622,24.1812,24.4675061685405,0.765881455097217,0.71987074327577
"3374876","2001-12-20",10.2662340468195,0.478260869565219,0.587661030595814,0.584004294149222,25.1768167593044,23.740516574029,24.4586666666667,0.621608747570532,54.3830356860622,24.2332,24.4785053460685,0.725206475299256,0.720937889680467
"3374875","2001-12-21",9.53964648482271,0.193548387096774,0.418380863331776,0.531334952296851,25.1623339100344,23.8136660899656,24.488,0.513840818612931,51.4052913165361,24.2652,24.4680379665927,0.636192892249388,0.703988890194251
"3374874","2001-12-24",8.86495803439711,0.0666666666666676,0.246158641109554,0.417400178345714,25.1664351912897,23.8322314753769,24.4993333333333,0.50049967381946,52.3420394740459,24.3012,24.4656329043803,0.575512474088846,0.67829360697317
"3374873","2001-12-26",9.52642656551433,0.200000000000003,0.153405017921148,0.272648174120826,25.1881361883467,23.85753047832,24.5228333333333,0.658198629702094,54.2418781899846,24.3272,24.4768818504629,0.554006860226708,0.653436257623878
"3374872","2001-12-27",10.1406473444089,0.546666666666667,0.271111111111113,0.223558256713938,25.1886119486189,23.9540547180478,24.5713333333333,0.744622114326993,58.8365174772378,24.3596,24.5212976037345,0.615427328013674,0.645834471701837
"3374871","2001-12-28",11.5195508012631,0.612244897959185,0.452970521541952,0.292495550191404,25.2201202480535,24.0418797519465,24.631,0.920683780861675,61.8511193693626,24.4076,24.5851245899033,0.717941101036579,0.660255797568785
"3374870","2001-12-31",13.008196705185,0.788990825688076,0.64930079677131,0.457794143141458,25.2435425978098,24.1714574021902,24.7075,1.08686256394302,65.567273364125,24.4676,24.6751079779162,0.873657823890905,0.702936202833209
"3374869","2002-01-02",13.8157827972047,0.642201834862388,0.68114585283655,0.59447239038327,25.2740417871494,24.2509582128506,24.7625,0.953693792303136,61.5911355181934,24.5052,24.7317602475273,0.933304986864392,0.749009959639446
"3374868","2002-01-03",14.9934453192416,0.697674418604651,0.709622359718372,0.680023003108744,25.3623562367361,24.2756437632639,24.819,1.06224623800239,64.4899491753869,24.5524,24.807525547857,1.03328847264514,0.805865662240586
"3374867","2002-01-04",16.4778947035924,0.846666666666669,0.72884764004457,0.706538617533164,25.5445147130247,24.2021519536419,24.8733333333333,1.1505941313024,69.1314782465932,24.6272,24.9225221414761,1.21757387196098,0.888207304184664
"3374866","2002-01-07",18.6251382116845,0.800000000000001,0.781447028423774,0.739972342728905,25.8048960474928,24.0721039525072,24.9385,1.1895422346345,72.5746512118357,24.7152,25.066185855946,1.45159613016625,1.00088506938098
"3374865","2002-01-08",20.6190071834843,0.805000000000001,0.817222222222224,0.775838963563522,26.0022733584696,24.0237266415304,25.013,1.05107788155745,72.6741202466492,24.8072,25.1920277418198,1.61942078327899,1.12459221216058
"3374864","2002-01-09",23.6920345383661,0.587096774193548,0.730698924731184,0.77645605845906,26.3172906479825,23.8887093520175,25.103,1.13562486840832,74.7455827396581,24.896,25.3290907095772,1.79675896273457,1.25902556227538
"3374863","2002-01-10",26.3492357730156,0.567741935483871,0.653279569892474,0.73373357228196,26.4747520566614,23.8579146100052,25.1663333333333,0.909017890928231,73.0418888886878,24.9736,25.4398786149669,1.89444391341245,1.38610923250279
"3374862","2002-01-11",27.9813194403827,0.483870967741935,0.546236559139785,0.643405017921148,26.5893151951186,23.8633514715481,25.2263333333333,0.820498273367461,66.0194976718409,25.0296,25.5012281329713,1.86691655542661,1.48227069708756
"3374861","2002-01-14",27.982882211276,0.295081967213115,0.448898290146308,0.549471473059522,26.6090033432658,23.9253299900675,25.2671666666667,0.579306720797332,54.1577728223583,25.0536,25.4810643819085,1.65197264686932,1.51621108704391
"3374860","2002-01-15",27.998598439191,0.288135593220338,0.355696176058463,0.450277008448185,26.6202994547868,24.0097005452132,25.315,0.577249195932444,54.9502020326941,25.092,25.470255797654,1.48045594416621,1.50906005846837
"3374859","2002-01-16",27.035767604768,0.0706319702602235,0.217949843564559,0.340848103256443,26.5987487070397,24.1012512929603,25.35,0.42659318392091,47.827466582052,25.1012,25.4075550246335,1.20391700481477,1.44803144773765
"3374858","2002-01-17",26.1417104013752,0.0400000000000006,0.132922521160188,0.235522846927737,26.5968586106617,24.1451413893383,25.371,0.443848880503293,49.5867934477019,25.11,25.3665476880157,1.00486045384638,1.3593972489594
"3374857","2002-01-18",25.0659668458061,0,0.036877323420075,0.129249896048274,26.5843890700033,24.1986109299967,25.3915,0.377817641501575,47.8491389875762,25.1176,25.3176746629469,0.805934799065078,1.24870475898053
"3374856","2002-01-22",23.5880556428809,0,0.0133333333333339,0.0610443926378655,26.5795742332773,24.2100924333894,25.3948333333333,0.206757260863451,40.253626319102,25.116,25.208651374554,0.48275053529887,1.0955139142442
"3374855","2002-01-23",22.2157095258789,0.0333333333333338,0.0111111111111116,0.0204405892881734,26.5629592737291,24.2460407262709,25.4045,0.195932340490393,42.2288164592833,25.12,25.1274978579468,0.255033360144918,0.927417803424344
"3374854","2002-01-24",20.6606272684716,0.143333333333333,0.0588888888888894,0.0277777777777782,26.5297953026261,24.3262046973739,25.428,0.292157400331814,48.3026672424624,25.1412,25.1011648102206,0.178335371917604,0.777601317122996
"3374853","2002-01-25",19.7425707644469,0.0533333333333334,0.0766666666666672,0.0488888888888893,26.5305641665631,24.3244358334369,25.4275,0.180813370603504,44.2073992508958,25.1388,25.0423428355245,0.0301568903010807,0.628112431758613
"3374852","2002-01-28",18.7659506365165,0.0866666666666672,0.094444444444445,0.076666666666667,26.5342895327395,24.3140438005938,25.4241666666667,0.221877632255042,46.0324089066123,25.1472,25.0046971241212,-0.0545837011182049,0.491573205183249
"3374851","2002-01-29",18.9512858391294,0,0.0466666666666672,0.072592592592593,26.5795113619931,24.1958219713402,25.3876666666667,0.0842579138515336,38.4478062254014,25.1332,24.8974041742384,-0.299819255409939,0.333294713064612
"3374850","2002-01-30",19.7484898934674,0,0.0288888888888894,0.0566666666666671,26.6688311138494,23.9655022194839,25.3171666666667,-0.0143658261109897,34.1229440266742,25.1092,24.7510836176733,-0.61849571379673,0.142936627692343
"3374849","2002-01-31",19.5839068182048,0.148148148148148,0.0493827160493829,0.0416460905349797,26.6922579745411,23.8507420254589,25.2715,0.162797364563052,41.2409764675976,25.0992,24.6776058019835,-0.733342024968575,-0.0323191028398402
"3374848","2002-02-01",19.4310796768896,0.235897435897436,0.128015194681862,0.0687622665400446,26.6918512542701,23.7421487457298,25.217,0.202681881491164,42.248978467284,25.0876,24.6219250283857,-0.796013008217311,-0.185057883915334
"3374847","2002-02-04",19.7337963391608,0.102564102564102,0.162203228869896,0.113200379867047,26.6634576419376,23.6075423580624,25.1355,0.166602886961797,39.1173980809966,25.0552,24.5390016912676,-0.920971971434403,-0.332240701419148
"3374846","2002-02-05",20.5521405156943,0,0.112820512820513,0.13434631212409,26.5874842733169,23.4435157266831,25.0155,0.0921820948115133,35.3218841231008,25.0012,24.4204681324319,-1.12352329527006,-0.49049722018933
"3374845","2002-02-06",21.4845761385573,0,0.0341880341880345,0.103070591959481,26.490243670791,23.2940896625423,24.8921666666667,0.107184135445364,34.1002094655384,24.932,24.3017390481077,-1.3103176936901,-0.654461314889484
"3374844","2002-02-07",22.35040921693,0.0112994350282483,0.00376647834274983,0.0502583417837657,26.214017149276,23.2676495173906,24.7408333333333,0.119588091722255,34.5067851907131,24.87,24.2015071750267,-1.43663712518418,-0.810896476948423
"3374843","2002-02-08",23.2021821368755,0,0.00376647834274983,0.0139069969578446,25.9916736998455,23.2269929668212,24.6093333333333,0.137330034282167,34.1662743232239,24.7988,24.1106395516898,-1.53032808803371,-0.95478279916548
"3374842","2002-02-11",23.0542449470671,0.0522875816993476,0.0211956722425324,0.00957620964267721,25.7397165498666,23.2449501168001,24.4923333333333,0.206452145729272,35.9805034980612,24.716,24.0425542781311,-1.56068405343093,-1.07596305001857
"3374841","2002-02-12",22.7382185642278,0.313725490196078,0.122004357298476,0.0489888359612525,25.5954207307631,23.2459126025702,24.4206666666667,0.340817745845532,44.2527231648354,24.636,24.0368803743803,-1.43416519880962,-1.14760347977678
"3374840","2002-02-13",21.7791992112586,0.347826086956522,0.237946386283983,0.127048805274997,25.417804366112,23.284195633888,24.351,0.393295024889897,44.2527231648354,24.5556,24.0319629911296,-1.31869515981414,-1.18182181578425
"3374839","2002-02-14",20.6117090557462,0.572463768115942,0.411338448422848,0.257096397335102,25.3101261388268,23.3115405278398,24.3108333333333,0.526268576993349,50.0534973215335,24.4792,24.0690345923123,-1.11026239388744,-1.16750993140489
"3374838","2002-02-15",21.0319100668074,0.0314960629921253,0.317261972688197,0.322182269131676,25.1651634210786,23.3165032455881,24.2408333333333,0.279570087892506,39.3777661708366,24.3752,24.0011633133373,-1.18327642646519,-1.17066323041695
"3374837","2002-02-19",21.8251211596271,0,0.201319943702689,0.309973454937911,25.0564230308285,23.2592436358382,24.1578333333333,0.100577808017222,36.4734938517919,24.2712,23.907674871559,-1.3143838350505,-1.19940735134366
